,Unnamed: 0,ClientID,RecordTime,NetDeposit,Balance,Equity,Credit,ProfitClosed,ProfitFloating,Margin,DailyReportID
42,51237,504357,2023-01-05,0.0,108.14,108.14,0.0,0.0,0.0,0.0,43
43,51239,504359,2023-01-05,0.0,187.99,187.99,0.0,0.0,0.0,0.0,44
44,51241,504361,2023-01-05,0.0,14.64,14.64,0.0,0.0,0.0,0.0,45
45,51244,504364,2023-01-05,0.0,5.79,5.79,0.0,0.0,0.0,0.0,46
46,51246,504368,2023-01-05,0.0,898.79,898.79,0.0,0.0,0.0,0.0,47
47,51248,504372,2023-01-05,0.0,66.57,66.57,0.0,0.0,0.0,0.0,48
48,51254,504382,2023-01-05,0.0,55.6,55.6,0.0,0.0,0.0,0.0,49
49,51257,504388,2023-01-05,0.0,1126.89,1424.27,297.0,36.88,0.38,73.33,50
50,64101,504326,2023-01-06,0.0,0.01,0.01,0.0,0.0,0.0,0.0,51
51,64105,504336,2023-01-06,0.0,313.16,313.16,0.0,2.57,0.0,0.0,52
52,64113,504357,2023-01-06,0.0,108.14,108.14,0.0,0.0,0.0,0.0,53
53,64115,504359,2023-01-06,0.0,187.99,187.99,0.0,0.0,0.0,0.0,54
54,64117,504361,2023-01-06,0.0,14.64,14.64,0.0,0.0,0.0,0.0,55
55,64120,504364,2023-01-06,0.0,5.79,5.79,0.0,0.0,0.0,0.0,56
56,64122,504368,2023-01-06,0.0,898.79,898.79,0.0,0.0,0.0,0.0,57
57,64124,504372,2023-01-06,0.0,66.57,66.57,0.0,0.0,0.0,0.0,58
58,64130,504382,2023-01-06,0.0,55.6,55.6,0.0,0.0,0.0,0.0,59
59,64133,504388,2023-01-06,0.0,1171.88,1101.79,297.0,44.99,-367.09,966.75,60
60,77005,504326,2023-01-07,0.0,0.01,0.01,0.0,0.0,0.0,0.0,61
61,77009,504336,2023-01-07,0.0,313.16,313.16,0.0,0.0,0.0,0.0,62
62,77017,504357,2023-01-07,0.0,108.14,108.14,0.0,0.0,0.0,0.0,63
63,77019,504359,2023-01-07,0.0,187.99,187.99,0.0,0.0,0.0,0.0,64
64,77021,504361,2023-01-07,0.0,14.64,14.64,0.0,0.0,0.0,0.0,65
65,77024,504364,2023-01-07,0.0,5.79,5.79,0.0,0.0,0.0,0.0,66
66,77026,504368,2023-01-07,0.0,898.79,898.79,0.0,0.0,0.0,0.0,67
67,77028,504372,2023-01-07,0.0,66.57,66.57,0.0,0.0,0.0,0.0,68
68,77034,504382,2023-01-07,0.0,55.6,55.6,0.0,0.0,0.0,0.0,69
69,77037,504388,2023-01-07,0.0,1171.88,1112.48,297.0,0.0,-356.4,966.75,70
70,89926,504326,2023-01-08,0.0,0.01,0.01,0.0,0.0,0.0,0.0,71
71,89930,504336,2023-01-08,0.0,313.16,313.16,0.0,0.0,0.0,0.0,72
72,89938,504357,2023-01-08,0.0,108.14,108.14,0.0,0.0,0.0,0.0,73
73,89940,504359,2023-01-08,0.0,187.99,187.99,0.0,0.0,0.0,0.0,74
74,89942,504361,2023-01-08,0.0,14.64,14.64,0.0,0.0,0.0,0.0,75
75,89945,504364,2023-01-08,0.0,5.79,5.79,0.0,0.0,0.0,0.0,76
76,89947,504368,2023-01-08,0.0,898.79,898.79,0.0,0.0,0.0,0.0,77
77,89949,504372,2023-01-08,0.0,66.57,66.57,0.0,0.0,0.0,0.0,78
78,89955,504382,2023-01-08,0.0,55.6,55.6,0.0,0.0,0.0,0.0,79
79,89958,504388,2023-01-08,0.0,1171.88,1112.48,297.0,0.0,-356.4,966.75,80
80,102871,504326,2023-01-09,100.0,100.01,100.01,0.0,0.0,0.0,0.0,81
81,102875,504336,2023-01-09,0.0,355.8,355.8,0.0,42.64,0.0,0.0,82
82,102883,504357,2023-01-09,0.0,108.14,108.14,0.0,0.0,0.0,0.0,83
83,102885,504359,2023-01-09,0.0,187.99,187.99,0.0,0.0,0.0,0.0,84
84,102887,504361,2023-01-09,0.0,14.64,14.64,0.0,0.0,0.0,0.0,85
85,102890,504364,2023-01-09,0.0,5.79,5.79,0.0,0.0,0.0,0.0,86
86,102892,504368,2023-01-09,0.0,898.79,898.79,0.0,0.0,0.0,0.0,87
87,102894,504372,2023-01-09,0.0,66.57,66.57,0.0,0.0,0.0,0.0,88
88,102900,504382,2023-01-09,0.0,60.62,60.62,0.0,5.02,0.0,0.0,89
89,102903,504388,2023-01-09,0.0,886.33,663.51,297.0,-285.55,-519.82,743.49,90
90,115850,504326,2023-01-10,0.0,100.01,100.01,0.0,0.0,0.0,0.0,91
91,115854,504336,2023-01-10,0.0,369.66,353.71,0.0,13.86,-15.95,303.89,92
92,115862,504357,2023-01-10,0.0,108.14,108.14,0.0,0.0,0.0,0.0,93
93,115864,504359,2023-01-10,0.0,502.76,502.76,0.0,314.77,0.0,0.0,94
94,115866,504361,2023-01-10,0.0,14.64,14.64,0.0,0.0,0.0,0.0,95
95,115869,504364,2023-01-10,0.0,5.79,5.79,0.0,0.0,0.0,0.0,96
96,115871,504368,2023-01-10,0.0,898.79,898.79,0.0,0.0,0.0,0.0,97
97,115873,504372,2023-01-10,0.0,66.57,66.57,0.0,0.0,0.0,0.0,98
98,115879,504382,2023-01-10,0.0,60.62,60.62,0.0,0.0,0.0,0.0,99
99,115882,504388,2023-01-10,0.0,705.85,433.01,297.0,-180.48,-569.84,557.32,100
100,128873,504326,2023-01-11,0.0,100.01,100.01,0.0,0.0,0.0,0.0,101
101,128877,504336,2023-01-11,0.0,209.81,209.81,0.0,-159.85,0.0,0.0,102
102,128885,504357,2023-01-11,0.0,108.14,108.14,0.0,0.0,0.0,0.0,103
103,128887,504359,2023-01-11,0.0,502.76,502.76,0.0,0.0,0.0,0.0,104
104,128889,504361,2023-01-11,0.0,14.64,14.64,0.0,0.0,0.0,0.0,105
105,128892,504364,2023-01-11,0.0,5.79,5.79,0.0,0.0,0.0,0.0,106
106,128894,504368,2023-01-11,0.0,898.79,898.79,0.0,0.0,0.0,0.0,107
107,128896,504372,2023-01-11,0.0,66.57,66.57,0.0,0.0,0.0,0.0,108
108,128902,504382,2023-01-11,0.0,60.62,60.62,0.0,0.0,0.0,0.0,109
109,128905,504388,2023-01-11,0.0,-52.8,188.4,297.0,-758.65,-55.8,188.12,110
110,141920,504326,2023-01-12,0.0,100.01,100.01,0.0,0.0,0.0,0.0,111
111,141924,504336,2023-01-12,0.0,193.25,193.25,0.0,-16.56,0.0,0.0,112
112,141932,504357,2023-01-12,0.0,108.14,108.14,0.0,0.0,0.0,0.0,113
113,141934,504359,2023-01-12,0.0,78.88,78.88,0.0,-423.88,0.0,0.0,114
114,141936,504361,2023-01-12,0.0,14.64,14.64,0.0,0.0,0.0,0.0,115
115,141939,504364,2023-01-12,0.0,5.79,5.79,0.0,0.0,0.0,0.0,116
116,141941,504368,2023-01-12,0.0,898.79,898.79,0.0,0.0,0.0,0.0,117
117,141943,504372,2023-01-12,0.0,60.8,60.8,0.0,-5.77,0.0,0.0,118
118,141949,504382,2023-01-12,0.0,60.62,60.62,0.0,0.0,0.0,0.0,119
119,141952,504388,2023-01-12,0.0,-45.48,251.52,297.0,7.32,0.0,0.0,120
120,155039,504326,2023-01-13,10000.0,10100.01,9759.91,0.0,0.0,-340.1,1708.7,121
121,155043,504336,2023-01-13,0.0,193.25,193.25,0.0,0.0,0.0,0.0,122
122,155051,504357,2023-01-13,0.0,108.14,108.14,0.0,0.0,0.0,0.0,123
123,155053,504359,2023-01-13,0.0,78.88,78.88,0.0,0.0,0.0,0.0,124
124,155055,504361,2023-01-13,0.0,14.64,14.64,0.0,0.0,0.0,0.0,125
125,155058,504364,2023-01-13,0.0,5.79,5.79,0.0,0.0,0.0,0.0,126
126,155060,504368,2023-01-13,0.0,898.79,898.79,0.0,0.0,0.0,0.0,127
127,155062,504372,2023-01-13,0.0,60.8,60.8,0.0,0.0,0.0,0.0,128
128,155068,504382,2023-01-13,0.0,60.62,60.62,0.0,0.0,0.0,0.0,129
129,155071,504388,2023-01-13,0.0,-30.96,183.83,297.0,14.52,-82.21,229.64,130
130,168183,504326,2023-01-14,0.0,10100.01,9908.11,0.0,0.0,-191.9,1708.7,131
131,168187,504336,2023-01-14,0.0,193.25,193.25,0.0,0.0,0.0,0.0,132
132,168195,504357,2023-01-14,0.0,108.14,108.14,0.0,0.0,0.0,0.0,133
133,168197,504359,2023-01-14,0.0,78.88,78.88,0.0,0.0,0.0,0.0,134
134,168199,504361,2023-01-14,0.0,14.64,14.64,0.0,0.0,0.0,0.0,135
135,168202,504364,2023-01-14,0.0,5.79,5.79,0.0,0.0,0.0,0.0,136
136,168204,504368,2023-01-14,0.0,898.79,898.79,0.0,0.0,0.0,0.0,137
137,168206,504372,2023-01-14,0.0,60.8,60.8,0.0,0.0,0.0,0.0,138
138,168212,504382,2023-01-14,0.0,60.62,60.62,0.0,0.0,0.0,0.0,139
139,168215,504388,2023-01-14,0.0,-30.96,186.3,297.0,0.0,-79.74,229.64,140
140,181327,504326,2023-01-15,0.0,10100.01,9908.11,0.0,0.0,-191.9,1708.7,141
141,181331,504336,2023-01-15,0.0,193.25,193.25,0.0,0.0,0.0,0.0,142
142,181339,504357,2023-01-15,0.0,108.14,108.14,0.0,0.0,0.0,0.0,143
143,181341,504359,2023-01-15,0.0,78.88,78.88,0.0,0.0,0.0,0.0,144
144,181343,504361,2023-01-15,0.0,14.64,14.64,0.0,0.0,0.0,0.0,145
145,181346,504364,2023-01-15,0.0,5.79,5.79,0.0,0.0,0.0,0.0,146
146,181348,504368,2023-01-15,0.0,898.79,898.79,0.0,0.0,0.0,0.0,147
147,181350,504372,2023-01-15,0.0,60.8,60.8,0.0,0.0,0.0,0.0,148
148,181356,504382,2023-01-15,0.0,60.62,60.62,0.0,0.0,0.0,0.0,149
149,181359,504388,2023-01-15,0.0,-30.96,186.3,297.0,0.0,-79.74,229.64,150
150,194476,504326,2023-01-16,0.0,10560.01,10560.01,0.0,460.0,0.0,0.0,151
151,194480,504336,2023-01-16,0.0,193.25,193.25,0.0,0.0,0.0,0.0,152
152,194488,504357,2023-01-16,0.0,108.14,108.14,0.0,0.0,0.0,0.0,153
153,194490,504359,2023-01-16,0.0,78.88,78.88,0.0,0.0,0.0,0.0,154
154,194492,504361,2023-01-16,0.0,14.64,14.64,0.0,0.0,0.0,0.0,155
155,194495,504364,2023-01-16,0.0,5.79,5.79,0.0,0.0,0.0,0.0,156
156,194497,504368,2023-01-16,0.0,898.79,898.79,0.0,0.0,0.0,0.0,157
157,194499,504372,2023-01-16,0.0,51.56,51.56,0.0,-9.24,0.0,0.0,158
158,194505,504382,2023-01-16,0.0,60.62,60.62,0.0,0.0,0.0,0.0,159
159,194508,504388,2023-01-16,0.0,-54.25,242.75,297.0,-23.29,0.0,0.0,160
160,207652,504326,2023-01-17,-5560.0,5000.01,5000.01,0.0,0.0,0.0,0.0,161
161,207656,504336,2023-01-17,0.0,193.25,193.25,0.0,0.0,0.0,0.0,162
162,207664,504357,2023-01-17,0.0,108.14,108.14,0.0,0.0,0.0,0.0,163
163,207666,504359,2023-01-17,0.0,78.88,78.88,0.0,0.0,0.0,0.0,164
164,207668,504361,2023-01-17,0.0,14.64,14.64,0.0,0.0,0.0,0.0,165
165,207671,504364,2023-01-17,0.0,5.79,5.79,0.0,0.0,0.0,0.0,166
166,207673,504368,2023-01-17,0.0,898.79,898.79,0.0,0.0,0.0,0.0,167
167,207675,504372,2023-01-17,0.0,46.17,46.17,0.0,-5.39,0.0,0.0,168
168,207681,504382,2023-01-17,0.0,60.55,58.17,0.0,-0.07,-2.38,10.0,169
169,207684,504388,2023-01-17,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,170
170,220856,504326,2023-01-18,0.0,5000.01,5000.01,0.0,0.0,0.0,0.0,171
171,220860,504336,2023-01-18,0.0,193.25,193.25,0.0,0.0,0.0,0.0,172
172,220868,504357,2023-01-18,0.0,108.14,108.14,0.0,0.0,0.0,0.0,173
173,220870,504359,2023-01-18,0.0,78.88,78.88,0.0,0.0,0.0,0.0,174
174,220872,504361,2023-01-18,0.0,14.64,14.64,0.0,0.0,0.0,0.0,175
175,220875,504364,2023-01-18,0.0,5.79,5.79,0.0,0.0,0.0,0.0,176
176,220877,504368,2023-01-18,0.0,898.79,898.79,0.0,0.0,0.0,0.0,177
177,220879,504372,2023-01-18,0.0,46.17,46.17,0.0,0.0,0.0,0.0,178
178,220885,504382,2023-01-18,0.0,54.96,54.96,0.0,-5.59,0.0,0.0,179
179,220888,504388,2023-01-18,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,180
180,234079,504326,2023-01-19,0.0,5000.01,5000.01,0.0,0.0,0.0,0.0,181
181,234083,504336,2023-01-19,0.0,193.25,193.25,0.0,0.0,0.0,0.0,182
182,234091,504357,2023-01-19,0.0,108.14,108.14,0.0,0.0,0.0,0.0,183
183,234093,504359,2023-01-19,1922.0,2000.88,2000.88,0.0,0.0,0.0,0.0,184
184,234095,504361,2023-01-19,0.0,14.64,14.64,0.0,0.0,0.0,0.0,185
185,234098,504364,2023-01-19,0.0,5.79,5.79,0.0,0.0,0.0,0.0,186
186,234100,504368,2023-01-19,0.0,898.79,898.79,0.0,0.0,0.0,0.0,187
187,234102,504372,2023-01-19,0.0,40.56,40.56,0.0,-5.61,0.0,0.0,188
188,234108,504382,2023-01-19,0.0,54.96,54.96,0.0,0.0,0.0,0.0,189
189,234111,504388,2023-01-19,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,190
190,247320,504326,2023-01-20,0.0,5000.01,5000.01,0.0,0.0,0.0,0.0,191
191,247324,504336,2023-01-20,0.0,193.25,193.25,0.0,0.0,0.0,0.0,192
192,247332,504357,2023-01-20,0.0,108.14,108.14,0.0,0.0,0.0,0.0,193
193,247334,504359,2023-01-20,0.0,2000.88,2000.88,0.0,0.0,0.0,0.0,194
194,247336,504361,2023-01-20,0.0,14.64,14.64,0.0,0.0,0.0,0.0,195
195,247339,504364,2023-01-20,0.0,5.79,5.79,0.0,0.0,0.0,0.0,196
196,247341,504368,2023-01-20,0.0,898.79,898.79,0.0,0.0,0.0,0.0,197
197,247343,504372,2023-01-20,0.0,40.56,40.56,0.0,0.0,0.0,0.0,198
198,247349,504382,2023-01-20,0.0,59.63,59.63,0.0,4.67,0.0,0.0,199
199,247352,504388,2023-01-20,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,200
200,260560,504326,2023-01-21,0.0,5000.01,5000.01,0.0,0.0,0.0,0.0,201
201,260564,504336,2023-01-21,0.0,193.25,193.25,0.0,0.0,0.0,0.0,202
202,260572,504357,2023-01-21,0.0,108.14,108.14,0.0,0.0,0.0,0.0,203
203,260574,504359,2023-01-21,0.0,2000.88,2000.88,0.0,0.0,0.0,0.0,204
204,260576,504361,2023-01-21,0.0,14.64,14.64,0.0,0.0,0.0,0.0,205
205,260579,504364,2023-01-21,0.0,5.79,5.79,0.0,0.0,0.0,0.0,206
206,260581,504368,2023-01-21,0.0,898.79,898.79,0.0,0.0,0.0,0.0,207
207,260583,504372,2023-01-21,0.0,40.56,40.56,0.0,0.0,0.0,0.0,208
208,260589,504382,2023-01-21,0.0,59.63,59.63,0.0,0.0,0.0,0.0,209
209,260592,504388,2023-01-21,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,210
210,273809,504326,2023-01-22,0.0,5000.01,5000.01,0.0,0.0,0.0,0.0,211
211,273813,504336,2023-01-22,0.0,193.25,193.25,0.0,0.0,0.0,0.0,212
212,273821,504357,2023-01-22,0.0,108.14,108.14,0.0,0.0,0.0,0.0,213
213,273823,504359,2023-01-22,0.0,2000.88,2000.88,0.0,0.0,0.0,0.0,214
214,273825,504361,2023-01-22,0.0,14.64,14.64,0.0,0.0,0.0,0.0,215
215,273828,504364,2023-01-22,0.0,5.79,5.79,0.0,0.0,0.0,0.0,216
216,273830,504368,2023-01-22,0.0,898.79,898.79,0.0,0.0,0.0,0.0,217
217,273832,504372,2023-01-22,0.0,40.56,40.56,0.0,0.0,0.0,0.0,218
218,273838,504382,2023-01-22,0.0,59.63,59.63,0.0,0.0,0.0,0.0,219
219,273841,504388,2023-01-22,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,220
220,287075,504326,2023-01-23,0.0,5000.01,5000.01,0.0,0.0,0.0,0.0,221
221,287079,504336,2023-01-23,0.0,193.25,193.25,0.0,0.0,0.0,0.0,222
222,287087,504357,2023-01-23,0.0,108.14,108.14,0.0,0.0,0.0,0.0,223
223,287089,504359,2023-01-23,0.0,2023.53,2023.53,0.0,22.65,0.0,0.0,224
224,287091,504361,2023-01-23,0.0,14.64,14.64,0.0,0.0,0.0,0.0,225
225,287094,504364,2023-01-23,0.0,5.79,5.79,0.0,0.0,0.0,0.0,226
226,287096,504368,2023-01-23,0.0,898.79,898.79,0.0,0.0,0.0,0.0,227
227,287098,504372,2023-01-23,0.0,44.45,44.45,0.0,3.89,0.0,0.0,228
228,287104,504382,2023-01-23,0.0,59.63,59.63,0.0,0.0,0.0,0.0,229
229,287107,504388,2023-01-23,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,230
230,300372,504326,2023-01-24,0.0,5000.01,5000.01,0.0,0.0,0.0,0.0,231
231,300376,504336,2023-01-24,0.0,193.25,193.25,0.0,0.0,0.0,0.0,232
232,300384,504357,2023-01-24,0.0,108.14,108.14,0.0,0.0,0.0,0.0,233
233,300386,504359,2023-01-24,0.0,2530.84,2530.84,0.0,507.31,0.0,0.0,234
234,300388,504361,2023-01-24,0.0,14.64,14.64,0.0,0.0,0.0,0.0,235
235,300391,504364,2023-01-24,0.0,5.79,5.79,0.0,0.0,0.0,0.0,236
236,300393,504368,2023-01-24,0.0,898.79,898.79,0.0,0.0,0.0,0.0,237
237,300395,504372,2023-01-24,0.0,44.45,44.45,0.0,0.0,0.0,0.0,238
238,300401,504382,2023-01-24,0.0,59.63,59.63,0.0,0.0,0.0,0.0,239
239,300404,504388,2023-01-24,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,240
240,313689,504326,2023-01-25,-5000.0,0.01,0.01,0.0,0.0,0.0,0.0,241
241,313693,504336,2023-01-25,0.0,193.25,193.25,0.0,0.0,0.0,0.0,242
242,313701,504357,2023-01-25,0.0,108.14,108.14,0.0,0.0,0.0,0.0,243
243,313703,504359,2023-01-25,0.0,2530.84,2530.84,0.0,0.0,0.0,0.0,244
244,313705,504361,2023-01-25,0.0,14.64,14.64,0.0,0.0,0.0,0.0,245
245,313708,504364,2023-01-25,0.0,5.79,5.79,0.0,0.0,0.0,0.0,246
246,313710,504368,2023-01-25,0.0,898.79,898.79,0.0,0.0,0.0,0.0,247
247,313712,504372,2023-01-25,0.0,52.83,52.83,0.0,8.38,0.0,0.0,248
248,313718,504382,2023-01-25,0.0,59.63,59.63,0.0,0.0,0.0,0.0,249
249,313721,504388,2023-01-25,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,250
250,327024,504326,2023-01-26,0.0,0.01,0.01,0.0,0.0,0.0,0.0,251
251,327028,504336,2023-01-26,0.0,193.25,193.25,0.0,0.0,0.0,0.0,252
252,327036,504357,2023-01-26,0.0,108.14,108.14,0.0,0.0,0.0,0.0,253
253,327038,504359,2023-01-26,0.0,2530.84,2530.84,0.0,0.0,0.0,0.0,254
254,327040,504361,2023-01-26,0.0,14.64,14.64,0.0,0.0,0.0,0.0,255
255,327043,504364,2023-01-26,0.0,5.79,5.79,0.0,0.0,0.0,0.0,256
256,327045,504368,2023-01-26,0.0,898.79,898.79,0.0,0.0,0.0,0.0,257
257,327047,504372,2023-01-26,0.0,55.7,55.7,0.0,2.87,0.0,0.0,258
258,327053,504382,2023-01-26,0.0,59.63,59.63,0.0,0.0,0.0,0.0,259
259,327056,504388,2023-01-26,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,260
260,340369,504326,2023-01-27,0.0,0.01,0.01,0.0,0.0,0.0,0.0,261
261,340373,504336,2023-01-27,0.0,193.25,193.25,0.0,0.0,0.0,0.0,262
262,340381,504357,2023-01-27,0.0,108.14,108.14,0.0,0.0,0.0,0.0,263
263,340383,504359,2023-01-27,0.0,2504.11,2504.11,0.0,-26.73,0.0,0.0,264
264,340385,504361,2023-01-27,0.0,14.64,14.64,0.0,0.0,0.0,0.0,265
265,340388,504364,2023-01-27,0.0,5.79,5.79,0.0,0.0,0.0,0.0,266
266,340390,504368,2023-01-27,0.0,898.79,898.79,0.0,0.0,0.0,0.0,267
267,340392,504372,2023-01-27,0.0,55.7,55.7,0.0,0.0,0.0,0.0,268
268,340398,504382,2023-01-27,0.0,59.63,59.63,0.0,0.0,0.0,0.0,269
269,340401,504388,2023-01-27,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,270
270,353728,504326,2023-01-28,0.0,0.01,0.01,0.0,0.0,0.0,0.0,271
271,353732,504336,2023-01-28,0.0,193.25,193.25,0.0,0.0,0.0,0.0,272
272,353740,504357,2023-01-28,0.0,108.14,108.14,0.0,0.0,0.0,0.0,273
273,353742,504359,2023-01-28,0.0,2504.11,2504.11,0.0,0.0,0.0,0.0,274
274,353744,504361,2023-01-28,0.0,14.64,14.64,0.0,0.0,0.0,0.0,275
275,353747,504364,2023-01-28,0.0,5.79,5.79,0.0,0.0,0.0,0.0,276
276,353749,504368,2023-01-28,0.0,898.79,898.79,0.0,0.0,0.0,0.0,277
277,353751,504372,2023-01-28,0.0,55.7,55.7,0.0,0.0,0.0,0.0,278
278,353757,504382,2023-01-28,0.0,59.63,59.63,0.0,0.0,0.0,0.0,279
279,353760,504388,2023-01-28,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,280
280,367102,504326,2023-01-29,0.0,0.01,0.01,0.0,0.0,0.0,0.0,281
281,367106,504336,2023-01-29,0.0,193.25,193.25,0.0,0.0,0.0,0.0,282
282,367114,504357,2023-01-29,0.0,108.14,108.14,0.0,0.0,0.0,0.0,283
283,367116,504359,2023-01-29,0.0,2504.11,2504.11,0.0,0.0,0.0,0.0,284
284,367118,504361,2023-01-29,0.0,14.64,14.64,0.0,0.0,0.0,0.0,285
285,367121,504364,2023-01-29,0.0,5.79,5.79,0.0,0.0,0.0,0.0,286
286,367123,504368,2023-01-29,0.0,898.79,898.79,0.0,0.0,0.0,0.0,287
287,367125,504372,2023-01-29,0.0,55.7,55.7,0.0,0.0,0.0,0.0,288
288,367131,504382,2023-01-29,0.0,59.63,59.63,0.0,0.0,0.0,0.0,289
289,367134,504388,2023-01-29,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,290
290,380484,504326,2023-01-30,0.0,0.01,0.01,0.0,0.0,0.0,0.0,291
291,380488,504336,2023-01-30,0.0,193.25,193.25,0.0,0.0,0.0,0.0,292
292,380496,504357,2023-01-30,0.0,108.14,108.14,0.0,0.0,0.0,0.0,293
293,380498,504359,2023-01-30,0.0,3913.46,3913.46,0.0,1409.35,0.0,0.0,294
294,380500,504361,2023-01-30,0.0,14.64,14.64,0.0,0.0,0.0,0.0,295
295,380503,504364,2023-01-30,0.0,5.79,5.79,0.0,0.0,0.0,0.0,296
296,380505,504368,2023-01-30,0.0,898.79,898.79,0.0,0.0,0.0,0.0,297
297,380507,504372,2023-01-30,0.0,55.7,55.7,0.0,0.0,0.0,0.0,298
298,380513,504382,2023-01-30,0.0,59.63,59.63,0.0,0.0,0.0,0.0,299
299,380516,504388,2023-01-30,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,300
300,393892,504326,2023-01-31,0.0,0.01,0.01,0.0,0.0,0.0,0.0,301
301,393896,504336,2023-01-31,0.0,193.25,193.25,0.0,0.0,0.0,0.0,302
302,393904,504357,2023-01-31,0.0,108.14,108.14,0.0,0.0,0.0,0.0,303
303,393906,504359,2023-01-31,0.0,3913.46,3913.46,0.0,0.0,0.0,0.0,304
304,393908,504361,2023-01-31,0.0,14.64,14.64,0.0,0.0,0.0,0.0,305
