,Date,ClosePrice,SymbolID,DailyChartID
177,2023-09-07,0.63748,AUDUSD,178
178,2023-09-08,0.637,AUDUSD,179
179,2023-09-11,0.64295,AUDUSD,180
180,2023-09-12,0.64248,AUDUSD,181
181,2023-09-13,0.64208,AUDUSD,182
182,2023-09-14,0.64389,AUDUSD,183
183,2023-09-15,0.64176,AUDUSD,184
184,2023-09-18,0.64361,AUDUSD,185
185,2023-09-19,0.64529,AUDUSD,186
186,2023-09-20,0.64464,AUDUSD,187
187,2023-09-21,0.64146,AUDUSD,188
188,2023-09-22,0.6439,AUDUSD,189
189,2023-09-25,0.64225,AUDUSD,190
190,2023-09-26,0.63957,AUDUSD,191
191,2023-09-27,0.63514,AUDUSD,192
192,2023-09-28,0.64258,AUDUSD,193
193,2023-09-29,0.64297,AUDUSD,194
194,2023-10-02,0.63627,AUDUSD,195
195,2023-10-03,0.6301,AUDUSD,196
196,2023-10-04,0.6324,AUDUSD,197
197,2023-10-05,0.637,AUDUSD,198
198,2023-10-06,0.63797,AUDUSD,199
199,2023-10-09,0.64105,AUDUSD,200
200,2023-10-10,0.64314,AUDUSD,201
201,2023-10-11,0.6413,AUDUSD,202
202,2023-10-12,0.63135,AUDUSD,203
203,2023-10-13,0.62945,AUDUSD,204
204,2023-10-16,0.63418,AUDUSD,205
205,2023-10-17,0.6365,AUDUSD,206
206,2023-10-18,0.63355,AUDUSD,207
207,2023-10-19,0.63277,AUDUSD,208
208,2023-10-20,0.63024,AUDUSD,209
209,2023-10-23,0.63344,AUDUSD,210
210,2023-10-24,0.63547,AUDUSD,211
211,2023-10-25,0.63077,AUDUSD,212
212,2023-10-26,0.63208,AUDUSD,213
213,2023-10-27,0.6331,AUDUSD,214
214,2023-10-30,0.63737,AUDUSD,215
215,2023-10-31,0.63362,AUDUSD,216
216,2023-11-01,0.6393,AUDUSD,217
217,2023-11-02,0.64331,AUDUSD,218
218,2023-11-03,0.65109,AUDUSD,219
219,2023-11-06,0.64882,AUDUSD,220
220,2023-11-07,0.64356,AUDUSD,221
221,2023-11-08,0.64019,AUDUSD,222
222,2023-11-09,0.63661,AUDUSD,223
223,2023-11-10,0.63586,AUDUSD,224
224,2023-11-13,0.63759,AUDUSD,225
225,2023-11-14,0.65068,AUDUSD,226
226,2023-11-15,0.65086,AUDUSD,227
227,2023-11-16,0.64706,AUDUSD,228
228,2023-11-17,0.65135,AUDUSD,229
229,2023-11-20,0.6556,AUDUSD,230
230,2023-11-21,0.65551,AUDUSD,231
231,2023-11-22,0.65423,AUDUSD,232
232,2023-11-23,0.65563,AUDUSD,233
233,2023-11-24,0.65804,AUDUSD,234
234,2023-11-27,0.6606,AUDUSD,235
235,2023-11-28,0.66486,AUDUSD,236
236,2023-11-29,0.66169,AUDUSD,237
237,2023-11-30,0.66042,AUDUSD,238
238,2023-12-01,0.66736,AUDUSD,239
239,2023-12-04,0.66188,AUDUSD,240
240,2023-12-05,0.65517,AUDUSD,241
241,2023-12-06,0.65479,AUDUSD,242
242,2023-12-07,0.6601,AUDUSD,243
243,2023-12-08,0.6563,AUDUSD,244
244,2023-12-11,0.65667,AUDUSD,245
245,2023-12-12,0.65592,AUDUSD,246
246,2023-12-13,0.66598,AUDUSD,247
247,2023-12-14,0.6698,AUDUSD,248
248,2023-12-15,0.66999,AUDUSD,249
249,2023-12-18,0.6706,AUDUSD,250
250,2023-12-19,0.67619,AUDUSD,251
251,2023-12-20,0.67294,AUDUSD,252
252,2023-12-21,0.6802,AUDUSD,253
253,2023-12-22,0.67955,AUDUSD,254
254,2023-12-26,0.68231,AUDUSD,255
255,2023-12-27,0.68462,AUDUSD,256
256,2023-12-28,0.68279,AUDUSD,257
257,2023-12-29,0.68064,AUDUSD,258
258,2024-01-02,0.67597,AUDUSD,259
259,2024-01-03,0.67307,AUDUSD,260
260,2024-01-04,0.67061,AUDUSD,261
261,2024-01-05,0.67114,AUDUSD,262
262,2024-01-08,0.6719,AUDUSD,263
263,2024-01-09,0.66863,AUDUSD,264
264,2024-01-10,0.66991,AUDUSD,265
265,2024-01-11,0.66872,AUDUSD,266
266,2024-01-12,0.66842,AUDUSD,267
267,2024-01-15,0.66595,AUDUSD,268
268,2024-01-16,0.65833,AUDUSD,269
269,2024-01-17,0.65511,AUDUSD,270
270,2024-01-18,0.65724,AUDUSD,271
271,2024-01-19,0.65949,AUDUSD,272
272,2024-01-22,0.65696,AUDUSD,273
273,2024-01-23,0.6579,AUDUSD,274
274,2024-01-24,0.65765,AUDUSD,275
275,2024-01-25,0.65843,AUDUSD,276
276,2024-01-26,0.65747,AUDUSD,277
277,2024-01-29,0.66102,AUDUSD,278
278,2024-01-30,0.66016,AUDUSD,279
279,2024-01-31,0.65653,AUDUSD,280
280,2024-02-01,0.65714,AUDUSD,281
281,2024-02-02,0.65085,AUDUSD,282
282,2024-02-05,0.64824,AUDUSD,283
283,2024-02-06,0.65226,AUDUSD,284
284,2024-02-07,0.65195,AUDUSD,285
285,2024-02-08,0.6491,AUDUSD,286
286,2024-02-09,0.65217,AUDUSD,287
287,2024-02-12,0.65305,AUDUSD,288
288,2024-02-13,0.64531,AUDUSD,289
289,2024-02-14,0.64882,AUDUSD,290
290,2024-02-15,0.65241,AUDUSD,291
291,2024-02-16,0.6528,AUDUSD,292
292,2024-02-19,0.65393,AUDUSD,293
293,2024-02-20,0.65481,AUDUSD,294
294,2024-02-21,0.65488,AUDUSD,295
295,2024-02-22,0.65564,AUDUSD,296
296,2024-02-23,0.65621,AUDUSD,297
297,2024-02-26,0.65397,AUDUSD,298
298,2024-02-27,0.65426,AUDUSD,299
299,2024-02-28,0.64935,AUDUSD,300
300,2024-02-29,0.64952,AUDUSD,301
0,2023-01-03,1.05472,EURUSD,302
1,2023-01-04,1.0603,EURUSD,303
2,2023-01-05,1.05207,EURUSD,304
3,2023-01-06,1.06437,EURUSD,305
4,2023-01-09,1.07288,EURUSD,306
5,2023-01-10,1.07329,EURUSD,307
6,2023-01-11,1.07565,EURUSD,308
7,2023-01-12,1.08519,EURUSD,309
8,2023-01-13,1.08279,EURUSD,310
9,2023-01-16,1.08214,EURUSD,311
10,2023-01-17,1.07873,EURUSD,312
11,2023-01-18,1.07939,EURUSD,313
12,2023-01-19,1.08313,EURUSD,314
13,2023-01-20,1.08552,EURUSD,315
14,2023-01-23,1.08714,EURUSD,316
15,2023-01-24,1.08856,EURUSD,317
16,2023-01-25,1.09156,EURUSD,318
17,2023-01-26,1.08916,EURUSD,319
18,2023-01-27,1.08678,EURUSD,320
19,2023-01-30,1.08495,EURUSD,321
20,2023-01-31,1.08603,EURUSD,322
21,2023-02-01,1.09884,EURUSD,323
22,2023-02-02,1.09094,EURUSD,324
23,2023-02-03,1.07941,EURUSD,325
24,2023-02-06,1.07249,EURUSD,326
25,2023-02-07,1.07235,EURUSD,327
26,2023-02-08,1.071,EURUSD,328
27,2023-02-09,1.07333,EURUSD,329
28,2023-02-10,1.06739,EURUSD,330
29,2023-02-13,1.07184,EURUSD,331
30,2023-02-14,1.07362,EURUSD,332
31,2023-02-15,1.06865,EURUSD,333
32,2023-02-16,1.06723,EURUSD,334
33,2023-02-17,1.06935,EURUSD,335
34,2023-02-20,1.06851,EURUSD,336
35,2023-02-21,1.0643,EURUSD,337
36,2023-02-22,1.06039,EURUSD,338
37,2023-02-23,1.05943,EURUSD,339
38,2023-02-24,1.05436,EURUSD,340
39,2023-02-27,1.06091,EURUSD,341
40,2023-02-28,1.05748,EURUSD,342
41,2023-03-01,1.06661,EURUSD,343
42,2023-03-02,1.05966,EURUSD,344
43,2023-03-03,1.06347,EURUSD,345
44,2023-03-06,1.06742,EURUSD,346
45,2023-03-07,1.05487,EURUSD,347
46,2023-03-08,1.0543,EURUSD,348
47,2023-03-09,1.05792,EURUSD,349
48,2023-03-10,1.06388,EURUSD,350
49,2023-03-13,1.07305,EURUSD,351
50,2023-03-14,1.07325,EURUSD,352
51,2023-03-15,1.05761,EURUSD,353
52,2023-03-16,1.0607,EURUSD,354
53,2023-03-17,1.06654,EURUSD,355
54,2023-03-20,1.07174,EURUSD,356
55,2023-03-21,1.07661,EURUSD,357
56,2023-03-22,1.08548,EURUSD,358
57,2023-03-23,1.08254,EURUSD,359
58,2023-03-24,1.07581,EURUSD,360
59,2023-03-27,1.07963,EURUSD,361
60,2023-03-28,1.08438,EURUSD,362
61,2023-03-29,1.08431,EURUSD,363
62,2023-03-30,1.09047,EURUSD,364
63,2023-03-31,1.08365,EURUSD,365
64,2023-04-03,1.08911,EURUSD,366
65,2023-04-04,1.09493,EURUSD,367
66,2023-04-05,1.09007,EURUSD,368
67,2023-04-06,1.09195,EURUSD,369
68,2023-04-07,1.08971,EURUSD,370
69,2023-04-10,1.08568,EURUSD,371
70,2023-04-11,1.09095,EURUSD,372
71,2023-04-12,1.09907,EURUSD,373
72,2023-04-13,1.10458,EURUSD,374
73,2023-04-14,1.09862,EURUSD,375
74,2023-04-17,1.09218,EURUSD,376
75,2023-04-18,1.09711,EURUSD,377
76,2023-04-19,1.09534,EURUSD,378
77,2023-04-20,1.09663,EURUSD,379
78,2023-04-21,1.09886,EURUSD,380
79,2023-04-24,1.10449,EURUSD,381
80,2023-04-25,1.09713,EURUSD,382
81,2023-04-26,1.10394,EURUSD,383
82,2023-04-27,1.10272,EURUSD,384
83,2023-04-28,1.10132,EURUSD,385
84,2023-05-01,1.09708,EURUSD,386
85,2023-05-02,1.09988,EURUSD,387
86,2023-05-03,1.10567,EURUSD,388
87,2023-05-04,1.10103,EURUSD,389
88,2023-05-05,1.10158,EURUSD,390
89,2023-05-08,1.10028,EURUSD,391
90,2023-05-09,1.09594,EURUSD,392
91,2023-05-10,1.09808,EURUSD,393
92,2023-05-11,1.09147,EURUSD,394
93,2023-05-12,1.08466,EURUSD,395
94,2023-05-15,1.08739,EURUSD,396
95,2023-05-16,1.08609,EURUSD,397
96,2023-05-17,1.08386,EURUSD,398
97,2023-05-18,1.07692,EURUSD,399
98,2023-05-19,1.0797,EURUSD,400
99,2023-05-22,1.08119,EURUSD,401
100,2023-05-23,1.07686,EURUSD,402
101,2023-05-24,1.07486,EURUSD,403
102,2023-05-25,1.07246,EURUSD,404
103,2023-05-26,1.07135,EURUSD,405
104,2023-05-29,1.07065,EURUSD,406
105,2023-05-30,1.07337,EURUSD,407
106,2023-05-31,1.06879,EURUSD,408
107,2023-06-01,1.07614,EURUSD,409
108,2023-06-02,1.06983,EURUSD,410
109,2023-06-05,1.07124,EURUSD,411
110,2023-06-06,1.0692,EURUSD,412
111,2023-06-07,1.06978,EURUSD,413
112,2023-06-08,1.07814,EURUSD,414
113,2023-06-09,1.07443,EURUSD,415
114,2023-06-12,1.07565,EURUSD,416
115,2023-06-13,1.07926,EURUSD,417
116,2023-06-14,1.08236,EURUSD,418
117,2023-06-15,1.09441,EURUSD,419
118,2023-06-16,1.0926,EURUSD,420
119,2023-06-19,1.09209,EURUSD,421
120,2023-06-20,1.09173,EURUSD,422
121,2023-06-21,1.09854,EURUSD,423
122,2023-06-22,1.0955,EURUSD,424
123,2023-06-23,1.0886,EURUSD,425
124,2023-06-26,1.09054,EURUSD,426
125,2023-06-27,1.09599,EURUSD,427
126,2023-06-28,1.09123,EURUSD,428
127,2023-06-29,1.08631,EURUSD,429
128,2023-06-30,1.09072,EURUSD,430
129,2023-07-03,1.09101,EURUSD,431
130,2023-07-04,1.08784,EURUSD,432
131,2023-07-05,1.08533,EURUSD,433
132,2023-07-06,1.0885,EURUSD,434
133,2023-07-07,1.09638,EURUSD,435
134,2023-07-10,1.10008,EURUSD,436
135,2023-07-11,1.10078,EURUSD,437
136,2023-07-12,1.11271,EURUSD,438
137,2023-07-13,1.12253,EURUSD,439
138,2023-07-14,1.1222,EURUSD,440
139,2023-07-17,1.12303,EURUSD,441
140,2023-07-18,1.12273,EURUSD,442
141,2023-07-19,1.11945,EURUSD,443
142,2023-07-20,1.11291,EURUSD,444
143,2023-07-21,1.1115,EURUSD,445
144,2023-07-24,1.10616,EURUSD,446
145,2023-07-25,1.10499,EURUSD,447
146,2023-07-26,1.10852,EURUSD,448
147,2023-07-27,1.0976,EURUSD,449
148,2023-07-28,1.10098,EURUSD,450
149,2023-07-31,1.09963,EURUSD,451
150,2023-08-01,1.09838,EURUSD,452
151,2023-08-02,1.09374,EURUSD,453
152,2023-08-03,1.09484,EURUSD,454
153,2023-08-04,1.10005,EURUSD,455
154,2023-08-07,1.10018,EURUSD,456
155,2023-08-08,1.09556,EURUSD,457
156,2023-08-09,1.09731,EURUSD,458
157,2023-08-10,1.09803,EURUSD,459
158,2023-08-11,1.09433,EURUSD,460
159,2023-08-14,1.09048,EURUSD,461
160,2023-08-15,1.09018,EURUSD,462
161,2023-08-16,1.08786,EURUSD,463
162,2023-08-17,1.08714,EURUSD,464
163,2023-08-18,1.08655,EURUSD,465
164,2023-08-21,1.08948,EURUSD,466
165,2023-08-22,1.08449,EURUSD,467
166,2023-08-23,1.08627,EURUSD,468
167,2023-08-24,1.08096,EURUSD,469
168,2023-08-25,1.07901,EURUSD,470
169,2023-08-28,1.08183,EURUSD,471
170,2023-08-29,1.08794,EURUSD,472
171,2023-08-30,1.09227,EURUSD,473
172,2023-08-31,1.08428,EURUSD,474
173,2023-09-01,1.07695,EURUSD,475
174,2023-09-04,1.07929,EURUSD,476
175,2023-09-05,1.07213,EURUSD,477
176,2023-09-06,1.07265,EURUSD,478
177,2023-09-07,1.06956,EURUSD,479
178,2023-09-08,1.06955,EURUSD,480
179,2023-09-11,1.07496,EURUSD,481
180,2023-09-12,1.07525,EURUSD,482
181,2023-09-13,1.07286,EURUSD,483
182,2023-09-14,1.06415,EURUSD,484
183,2023-09-15,1.06505,EURUSD,485
184,2023-09-18,1.06906,EURUSD,486
185,2023-09-19,1.06781,EURUSD,487
186,2023-09-20,1.06595,EURUSD,488
187,2023-09-21,1.06564,EURUSD,489
188,2023-09-22,1.06425,EURUSD,490
189,2023-09-25,1.05915,EURUSD,491
190,2023-09-26,1.05709,EURUSD,492
191,2023-09-27,1.05011,EURUSD,493
192,2023-09-28,1.05638,EURUSD,494
193,2023-09-29,1.0572,EURUSD,495
194,2023-10-02,1.04771,EURUSD,496
195,2023-10-03,1.04656,EURUSD,497
196,2023-10-04,1.05032,EURUSD,498
197,2023-10-05,1.05501,EURUSD,499
198,2023-10-06,1.05786,EURUSD,500
199,2023-10-09,1.05658,EURUSD,501
200,2023-10-10,1.06043,EURUSD,502
201,2023-10-11,1.06183,EURUSD,503
202,2023-10-12,1.05269,EURUSD,504
203,2023-10-13,1.05062,EURUSD,505
204,2023-10-16,1.05588,EURUSD,506
205,2023-10-17,1.05752,EURUSD,507
206,2023-10-18,1.05354,EURUSD,508
207,2023-10-19,1.05806,EURUSD,509
208,2023-10-20,1.05922,EURUSD,510
209,2023-10-23,1.0668,EURUSD,511
210,2023-10-24,1.05897,EURUSD,512
211,2023-10-25,1.05654,EURUSD,513
212,2023-10-26,1.05619,EURUSD,514
213,2023-10-27,1.05629,EURUSD,515
214,2023-10-30,1.06143,EURUSD,516
215,2023-10-31,1.05748,EURUSD,517
216,2023-11-01,1.05689,EURUSD,518
217,2023-11-02,1.06216,EURUSD,519
218,2023-11-03,1.07221,EURUSD,520
219,2023-11-06,1.07164,EURUSD,521
220,2023-11-07,1.06994,EURUSD,522
221,2023-11-08,1.07081,EURUSD,523
222,2023-11-09,1.06678,EURUSD,524
223,2023-11-10,1.06836,EURUSD,525
224,2023-11-13,1.06975,EURUSD,526
225,2023-11-14,1.08778,EURUSD,527
226,2023-11-15,1.08461,EURUSD,528
227,2023-11-16,1.08523,EURUSD,529
228,2023-11-17,1.09124,EURUSD,530
229,2023-11-20,1.09393,EURUSD,531
230,2023-11-21,1.09095,EURUSD,532
231,2023-11-22,1.08881,EURUSD,533
232,2023-11-23,1.09004,EURUSD,534
233,2023-11-24,1.09327,EURUSD,535
234,2023-11-27,1.09527,EURUSD,536
235,2023-11-28,1.09941,EURUSD,537
236,2023-11-29,1.09682,EURUSD,538
237,2023-11-30,1.08878,EURUSD,539
238,2023-12-01,1.08763,EURUSD,540
239,2023-12-04,1.08355,EURUSD,541
240,2023-12-05,1.07973,EURUSD,542
241,2023-12-06,1.07633,EURUSD,543
242,2023-12-07,1.07925,EURUSD,544
243,2023-12-08,1.07439,EURUSD,545
244,2023-12-11,1.07634,EURUSD,546
245,2023-12-12,1.07938,EURUSD,547
246,2023-12-13,1.08739,EURUSD,548
247,2023-12-14,1.0991,EURUSD,549
248,2023-12-15,1.08917,EURUSD,550
249,2023-12-18,1.09231,EURUSD,551
250,2023-12-19,1.09795,EURUSD,552
251,2023-12-20,1.09421,EURUSD,553
252,2023-12-21,1.10098,EURUSD,554
253,2023-12-22,1.10118,EURUSD,555
254,2023-12-26,1.10417,EURUSD,556
255,2023-12-27,1.11048,EURUSD,557
256,2023-12-28,1.10611,EURUSD,558
257,2023-12-29,1.10353,EURUSD,559
258,2024-01-02,1.09377,EURUSD,560
259,2024-01-03,1.09213,EURUSD,561
260,2024-01-04,1.09449,EURUSD,562
261,2024-01-05,1.09365,EURUSD,563
262,2024-01-08,1.09497,EURUSD,564
263,2024-01-09,1.09307,EURUSD,565
264,2024-01-10,1.09721,EURUSD,566
265,2024-01-11,1.09724,EURUSD,567
266,2024-01-12,1.09488,EURUSD,568
267,2024-01-15,1.09496,EURUSD,569
268,2024-01-16,1.08747,EURUSD,570
269,2024-01-17,1.08815,EURUSD,571
270,2024-01-18,1.0875,EURUSD,572
271,2024-01-19,1.0897,EURUSD,573
272,2024-01-22,1.08821,EURUSD,574
273,2024-01-23,1.08532,EURUSD,575
274,2024-01-24,1.08841,EURUSD,576
275,2024-01-25,1.08455,EURUSD,577
276,2024-01-26,1.08524,EURUSD,578
277,2024-01-29,1.08321,EURUSD,579
278,2024-01-30,1.0845,EURUSD,580
279,2024-01-31,1.08175,EURUSD,581
280,2024-02-01,1.08709,EURUSD,582
281,2024-02-02,1.07834,EURUSD,583
282,2024-02-05,1.0742,EURUSD,584
283,2024-02-06,1.0754,EURUSD,585
284,2024-02-07,1.07712,EURUSD,586
285,2024-02-08,1.07769,EURUSD,587
286,2024-02-09,1.07842,EURUSD,588
287,2024-02-12,1.07712,EURUSD,589
288,2024-02-13,1.07083,EURUSD,590
289,2024-02-14,1.07259,EURUSD,591
290,2024-02-15,1.07716,EURUSD,592
291,2024-02-16,1.07715,EURUSD,593
292,2024-02-19,1.07784,EURUSD,594
293,2024-02-20,1.0807,EURUSD,595
294,2024-02-21,1.0818,EURUSD,596
295,2024-02-22,1.08221,EURUSD,597
296,2024-02-23,1.0819,EURUSD,598
297,2024-02-26,1.08503,EURUSD,599
298,2024-02-27,1.08435,EURUSD,600
299,2024-02-28,1.08361,EURUSD,601
300,2024-02-29,1.08046,EURUSD,602
0,2023-01-03,1.19663,GBPUSD,603
1,2023-01-04,1.20527,GBPUSD,604
2,2023-01-05,1.18981,GBPUSD,605
3,2023-01-06,1.20924,GBPUSD,606
4,2023-01-09,1.21725,GBPUSD,607
5,2023-01-10,1.21427,GBPUSD,608
6,2023-01-11,1.21401,GBPUSD,609
7,2023-01-12,1.22057,GBPUSD,610
8,2023-01-13,1.22226,GBPUSD,611
9,2023-01-16,1.21908,GBPUSD,612
10,2023-01-17,1.22818,GBPUSD,613
11,2023-01-18,1.23443,GBPUSD,614
12,2023-01-19,1.23892,GBPUSD,615
13,2023-01-20,1.23916,GBPUSD,616
14,2023-01-23,1.23755,GBPUSD,617
15,2023-01-24,1.23258,GBPUSD,618
16,2023-01-25,1.23979,GBPUSD,619
17,2023-01-26,1.24063,GBPUSD,620
