,Unnamed: 0,TradeID,ClientID,SymbolID,TradeDirection,Volume,OpenTime,OpenPrice,CloseTime,ClosePrice,TakeProfit,StopLoss,ReasonID,Commission,Swaps,Profit,VolumeUSD
11,11,59473184,504388,AUDUSD,0,0.04,2023-05-12 16:50:02,0.668,2023-05-12 16:50:52,0.66812,0.0,0.0,1,0.0,0.0,0.48,5344.48
12,12,59471449,504388,NZDUSD,1,0.04,2023-05-12 16:25:04,0.62312,2023-05-12 16:44:41,0.62249,0.0,0.0,1,0.0,0.0,2.52,4982.44
13,13,59528103,504388,USDCAD,0,0.04,2023-05-16 06:00:01,1.34655,2023-05-16 06:25:09,1.34688,0.0,0.0,1,0.0,0.0,0.98,14522.0
14,14,59525725,504388,NZDUSD,1,0.04,2023-05-16 03:15:06,0.62498,2023-05-16 05:06:29,0.62429,0.0,0.0,1,0.0,0.0,2.76,4997.08
15,15,59555466,504388,USDCAD,0,0.04,2023-05-16 16:25:01,1.34258,2023-05-16 16:57:54,1.34298,0.0,0.0,1,0.0,0.0,1.19,14479.57
16,16,60279594,504336,GBPUSD,1,0.01,2023-05-31 15:41:10,1.23697,2023-05-31 16:19:48,1.2376,1.23501,1.2376,5,0.0,0.0,-0.63,2474.57
17,17,68252006,504388,GBPUSD,1,0.05,2024-01-26 11:15:00,1.27043,2024-01-29 01:02:27,1.26985,0.0,0.0,1,0.0,-0.02,2.9,12701.4
18,18,59389050,504388,NZDUSD,1,0.04,2023-05-10 15:30:10,0.63428,2023-05-11 11:24:26,0.63317,0.0,0.0,1,0.0,-0.09,4.44,5069.8
19,19,59420188,504388,NZDUSD,1,0.04,2023-05-11 11:30:02,0.63336,2023-05-11 16:15:46,0.63277,0.0,0.0,1,0.0,0.0,2.36,5064.52
20,20,68303453,504388,USDCAD,1,0.05,2024-01-29 16:05:01,1.34382,2024-01-29 21:58:07,1.34312,0.0,0.0,1,0.0,0.0,2.61,18020.5
21,21,60004611,504336,XAUUSD,0,0.02,2023-05-19 13:32:35,1964.11,2023-05-19 13:32:57,1963.57,0.0,1963.57,0,0.0,0.0,-1.08,7855.36
22,22,60020048,504326,FR40,1,1.0,2023-05-19 21:49:32,7494.62,2023-05-22 14:46:05,7467.12,0.0,0.0,0,0.0,0.0,297.42,161653.17
23,23,68366500,504364,XAUUSD,0,0.21,2024-01-31 04:31:36,2033.5,2024-02-01 08:01:39,2044.56,0.0,0.0,5,0.0,-25.55,312.36,85639.26
24,24,60140171,504326,USDJPY,1,0.11,2023-05-24 21:17:40,139.07,2023-05-25 22:17:51,140.086,0.0,0.0,0,0.0,0.0,-79.78,429119019.27
25,25,68218279,504388,NZDUSD,0,0.05,2024-01-25 17:45:02,0.61193,2024-01-29 22:08:11,0.61255,0.0,0.0,1,0.0,-0.12,3.1,6122.4
26,26,59543713,504388,USDCAD,0,0.04,2023-05-16 10:40:03,1.34635,2023-05-16 13:51:26,1.34665,0.0,0.0,1,0.0,0.0,0.89,14519.69
27,27,59571654,504388,GBPUSD,0,0.05,2023-05-17 07:20:02,1.2481,2023-05-17 19:31:00,1.24884,0.0,0.0,1,0.0,0.0,3.7,12484.7
28,28,59519962,504388,USDCAD,0,0.04,2023-05-15 19:50:03,1.34654,2023-05-15 21:18:43,1.34718,0.0,0.0,1,0.0,0.0,1.9,14508.81
29,29,59563619,504388,USDCAD,0,0.04,2023-05-16 19:55:01,1.34629,2023-05-16 20:13:42,1.34652,0.0,0.0,1,0.0,0.0,0.68,14518.66
30,30,60020403,504326,FR40,1,1.0,2023-05-19 22:15:15,7499.62,2023-05-22 14:46:24,7467.62,0.0,0.0,0,0.0,0.0,346.12,161712.56
31,31,68273225,504326,GBPCAD,0,0.56,2024-01-26 20:32:00,1.71006,2024-01-29 03:02:30,1.70858,0.0,1.70206,1,0.0,0.0,-61.59,257114.96
32,32,68315253,504326,GBPCAD,1,0.56,2024-01-29 22:11:45,1.70548,2024-01-29 22:59:22,1.70451,0.0,1.71355,1,0.0,0.0,40.5,256141.54
33,33,59629358,504336,XAUUSD,1,0.03,2023-05-18 13:52:56,1977.37,2023-05-18 13:54:12,1977.42,1976.65,1977.35,0,0.0,0.0,-0.15,11864.37
34,34,59629840,504336,XAUUSD,0,0.03,2023-05-18 14:10:05,1976.2,2023-05-18 14:10:49,1976.0,1977.35,1976.01,0,0.0,0.0,-0.6,11856.6
35,35,60069822,504326,HK50,1,0.5,2023-05-23 15:10:01,19375.47,2023-05-24 05:14:58,19194.8,0.0,0.0,1,0.0,0.0,115.3,1510477.3
36,36,59405796,504326,XAUUSD,0,0.1,2023-05-10 21:28:50,2030.83,2023-05-18 01:55:15,1983.14,0.0,0.0,0,0.0,0.0,-476.9,40139.7
37,37,59487374,504326,XAUUSD,0,0.1,2023-05-12 23:32:32,2011.01,2023-05-18 01:55:09,1983.14,0.0,0.0,0,0.0,0.0,-278.7,39941.5
38,38,59476242,504388,AUDUSD,0,0.04,2023-05-12 17:35:02,0.66587,2023-05-15 04:27:46,0.66613,0.0,0.0,1,0.0,-0.1,1.04,5328.0
39,39,59518644,504388,USDCAD,0,0.04,2023-05-15 19:00:22,1.34833,2023-05-16 09:11:45,1.34894,0.0,0.0,1,0.0,-0.04,1.81,14535.32
40,40,59567901,504388,USDCHF,0,0.05,2023-05-17 00:25:02,0.89659,2023-05-17 09:02:44,0.89709,0.0,0.0,1,0.0,0.0,2.79,8055.6
41,41,60133501,504388,GBPUSD,0,0.05,2023-05-24 17:40:02,1.23734,2023-05-25 11:44:32,1.23772,0.0,0.0,1,0.0,-0.53,1.9,12375.3
42,42,60019003,504326,FR40,1,1.0,2023-05-19 20:43:20,7496.12,2023-05-22 14:45:29,7468.12,0.0,0.0,0,0.0,0.0,302.81,161680.17
43,43,59436224,504388,AUDUSD,0,0.04,2023-05-11 16:55:01,0.67016,2023-05-12 03:17:03,0.67038,0.0,0.0,1,0.0,-0.1,0.88,5362.16
44,44,68826105,504388,EURUSD,0,0.05,2024-02-12 22:10:01,1.0774,2024-02-13 14:15:09,1.07814,0.0,0.0,1,0.0,-0.32,3.7,10777.7
45,45,68835852,504388,USDCHF,1,0.05,2024-02-13 04:20:05,0.87631,2024-02-13 07:57:25,0.87606,0.0,0.0,1,0.0,0.0,1.43,7771.94
46,46,68841231,504388,USDCHF,1,0.05,2024-02-13 08:05:12,0.87625,2024-02-13 08:52:27,0.87602,0.0,0.0,1,0.0,0.0,1.31,7771.49
47,47,59603642,504388,USDJPY,1,0.05,2023-05-18 06:15:01,137.529,2023-05-18 09:04:06,137.473,0.0,0.0,1,0.0,0.0,2.04,190705636.94
48,48,59464475,504388,AUDUSD,0,0.04,2023-05-12 12:25:02,0.66876,2023-05-12 12:34:21,0.66909,0.0,0.0,1,0.0,0.0,1.32,5351.4
49,49,59820750,504388,USDCHF,1,0.05,2023-05-19 04:50:03,0.90521,2023-05-19 06:00:16,0.9049,0.0,0.0,1,0.0,0.0,1.71,8136.17
50,50,59406488,504326,XAUUSD,0,0.1,2023-05-10 22:09:03,2031.7,2023-05-18 01:55:12,1983.14,0.0,0.0,0,0.0,0.0,-485.6,40148.4
51,51,59406161,504326,XAUUSD,0,0.1,2023-05-10 21:48:21,2033.98,2023-05-18 01:55:14,1983.14,0.0,0.0,0,0.0,0.0,-508.4,40171.2
52,52,59997670,504359,GBPJPY,0,10.0,2023-05-19 09:26:48,171.565,2023-05-19 09:30:34,171.57,0.0,0.0,5,0.0,0.0,48.79,47268561925.0
53,53,59407968,504326,XAUUSD,0,0.1,2023-05-10 23:09:40,2031.13,2023-05-18 01:55:10,1983.14,0.0,0.0,0,0.0,0.0,-479.9,40142.7
54,54,59627271,504388,USDJPY,1,0.05,2023-05-18 12:30:02,137.852,2023-05-18 12:31:56,137.803,0.0,0.0,1,0.0,0.0,1.78,191158472.85
55,55,60000483,504388,USDJPY,1,0.05,2023-05-19 11:03:25,138.148,2023-05-19 11:27:53,138.122,0.0,0.0,1,0.0,0.0,0.94,190287869.25
56,56,59610893,504336,XAUUSD,0,0.03,2023-05-18 11:18:31,1972.65,2023-05-18 11:30:28,1974.83,1989.76,1974.83,0,0.0,0.0,6.54,11842.44
57,57,59573389,504388,USDCHF,1,0.05,2023-05-17 09:20:07,0.89697,2023-05-17 09:32:39,0.89656,0.0,0.0,1,0.0,0.0,2.29,8054.92
58,58,59576581,504388,USDJPY,1,0.05,2023-05-17 10:45:01,136.942,2023-05-17 13:07:55,136.872,0.0,0.0,1,0.0,0.0,2.56,188471652.48
59,59,59573556,504388,EURUSD,0,0.05,2023-05-17 09:25:03,1.08589,2023-05-17 09:35:45,1.08624,0.0,0.0,1,0.0,0.0,1.75,10860.65
60,60,68316619,504388,NZDUSD,1,0.05,2024-01-29 22:40:01,0.61336,2024-01-29 23:18:49,0.61274,0.0,0.0,1,0.0,0.0,3.1,6130.5
61,61,59408339,504326,XAUUSD,0,0.1,2023-05-10 23:58:10,2030.09,2023-05-18 01:55:09,1983.14,0.0,0.0,0,0.0,0.0,-469.5,40132.3
62,62,60040656,504326,HK50,1,0.5,2023-05-22 16:39:46,19787.46,2023-05-24 04:49:12,19247.8,0.0,0.0,1,0.0,0.0,344.41,1527767.58
63,63,59998229,504388,USDJPY,1,0.05,2023-05-19 09:50:37,138.15,2023-05-19 10:05:30,138.109,0.0,0.0,1,0.0,0.0,1.48,190280292.73
64,64,59445309,504326,GER30,1,0.25,2023-05-11 20:33:40,15825.43,2023-05-12 10:06:32,15899.89,0.0,0.0,0,0.0,0.0,-203.43,86297.39
65,65,59445376,504326,GER30,1,0.25,2023-05-11 20:39:09,15832.43,2023-05-12 10:06:37,15899.39,0.0,0.0,0,0.0,0.0,-182.95,86315.14
66,66,59489563,504388,USDCAD,1,0.04,2023-05-15 03:25:04,1.35638,2023-05-15 04:22:48,1.35564,0.0,0.0,1,0.0,0.0,2.18,14607.37
67,67,59457755,504388,USDCAD,1,0.04,2023-05-12 09:15:04,1.34914,2023-05-12 09:29:07,1.34854,0.0,0.0,1,0.0,0.0,1.78,14620.56
68,68,59506283,504388,USDCAD,0,0.04,2023-05-15 14:55:04,1.34975,2023-05-15 15:51:08,1.35015,0.0,0.0,1,0.0,0.0,1.19,14542.09
69,69,59405447,504326,XAUUSD,0,0.1,2023-05-10 21:09:47,2031.23,2023-05-18 01:55:17,1983.14,0.0,0.0,0,0.0,0.0,-480.9,40143.7
70,70,59406743,504326,XAUUSD,0,0.1,2023-05-10 22:20:52,2031.38,2023-05-18 01:55:11,1983.14,0.0,0.0,0,0.0,0.0,-482.4,40145.2
71,71,59997598,504388,NZDUSD,1,0.05,2023-05-19 09:25:01,0.6254,2023-05-19 09:50:27,0.62506,0.0,0.0,1,0.0,0.0,1.7,6252.3
72,72,60002488,504388,USDJPY,1,0.05,2023-05-19 12:18:29,138.183,2023-05-19 12:55:51,138.082,0.0,0.0,1,0.0,0.0,3.66,190284425.38
73,73,59630757,504336,XAUUSD,0,0.03,2023-05-18 14:51:26,1976.23,2023-05-18 14:51:40,1975.92,0.0,1975.96,0,0.0,0.0,-0.93,11856.45
74,74,60176416,504388,USDJPY,1,0.05,2023-05-25 22:32:45,140.177,2023-05-26 02:42:22,139.998,0.0,0.0,1,0.0,-0.58,6.39,196492834.09
75,75,60209217,504388,USDCHF,0,0.05,2023-05-29 04:45:03,0.90569,2023-05-30 09:08:48,0.90603,0.0,0.0,1,0.0,0.31,1.88,8196.68
76,76,68283215,504388,EURUSD,0,0.05,2024-01-29 01:37:12,1.08431,2024-01-29 03:10:06,1.08463,0.0,0.0,1,0.0,0.0,1.6,10844.7
77,77,59468848,504388,GBPUSD,0,0.04,2023-05-12 15:15:04,1.25149,2023-05-15 17:27:02,1.25104,0.0,0.0,1,0.0,-0.14,-1.8,10010.12
78,78,59488350,504388,NZDUSD,1,0.04,2023-05-15 01:05:04,0.61921,2023-05-16 18:36:26,0.62275,0.0,0.0,1,0.0,-0.03,-14.16,4967.84
79,79,59519966,504388,NZDUSD,1,0.04,2023-05-15 19:50:05,0.62312,2023-05-16 09:18:46,0.6229,0.0,0.0,1,0.0,-0.03,0.88,4984.08
80,80,59541564,504388,USDCAD,0,0.04,2023-05-16 09:45:18,1.34885,2023-05-17 05:22:29,1.3467,0.0,0.0,1,0.0,-0.04,-6.39,14519.7
81,81,59540828,504388,NZDUSD,1,0.04,2023-05-16 09:25:06,0.62311,2023-05-16 18:18:30,0.62283,0.0,0.0,1,0.0,0.0,1.12,4983.76
82,82,59553011,504388,USDCAD,0,0.04,2023-05-16 15:40:02,1.34335,2023-05-16 15:57:29,1.34214,0.0,0.0,1,0.0,0.0,-3.61,14479.2
83,83,59548743,504388,USDCAD,0,0.04,2023-05-16 13:55:03,1.34652,2023-05-16 21:45:35,1.34691,0.0,0.0,1,0.0,0.0,1.16,14522.0
84,84,59558767,504388,USDCAD,0,0.04,2023-05-16 17:30:01,1.3442,2023-05-16 17:33:26,1.34449,0.0,0.0,1,0.0,0.0,0.86,14496.45
85,85,59557494,504388,USDCAD,0,0.04,2023-05-16 17:05:02,1.34374,2023-05-16 17:14:03,1.34429,0.0,0.0,1,0.0,0.0,1.64,14492.89
86,86,59558978,504388,USDCAD,0,0.04,2023-05-16 17:35:01,1.34476,2023-05-16 17:51:00,1.34498,0.0,0.0,1,0.0,0.0,0.65,14502.11
87,87,59405365,504326,XAUUSD,0,0.1,2023-05-10 21:05:18,2031.33,2023-05-18 01:55:18,1983.14,0.0,0.0,0,0.0,0.0,-481.9,40144.7
88,88,59404959,504326,XAUUSD,0,0.1,2023-05-10 20:48:16,2031.98,2023-05-18 01:55:19,1983.14,0.0,0.0,0,0.0,0.0,-488.4,40151.2
89,89,59405720,504326,XAUUSD,0,0.1,2023-05-10 21:21:21,2031.64,2023-05-18 01:55:16,1983.14,0.0,0.0,0,0.0,0.0,-485.0,40147.8
90,90,60310102,504388,EURGBP,0,0.05,2023-06-01 11:35:01,0.85907,2023-06-01 11:54:31,0.8595,0.0,0.0,1,0.0,0.0,2.68,10759.54
91,91,60314619,504388,GBPNZD,1,0.05,2023-06-01 14:15:50,2.07175,2023-06-01 14:44:07,2.07146,0.0,0.0,1,0.0,0.0,0.87,12574.02
92,92,59414054,504388,EURUSD,1,0.04,2023-05-11 09:00:04,1.09781,2023-05-11 09:18:06,1.09734,0.0,0.0,1,0.0,0.0,1.88,8780.6
93,93,59409040,504388,NZDUSD,1,0.04,2023-05-11 01:05:01,0.63685,2023-05-11 09:18:11,0.63655,0.0,0.0,1,0.0,0.0,1.2,5093.6
94,94,59413205,504388,USDCHF,1,0.04,2023-05-11 07:25:03,0.89061,2023-05-11 08:43:03,0.89025,0.0,0.0,1,0.0,0.0,1.62,6369.57
95,95,59365612,504388,GBPUSD,1,0.04,2023-05-09 17:10:06,1.26052,2023-05-11 09:55:12,1.26007,0.0,0.0,1,0.0,0.11,1.8,10082.36
96,96,59445032,504326,GER30,1,0.25,2023-05-11 20:22:29,15827.43,2023-05-12 10:03:11,15897.89,0.0,0.0,0,0.0,0.0,-192.49,86297.43
97,97,59631361,504336,DJ30,0,0.01,2023-05-18 15:21:18,33416.1,2023-05-18 15:23:46,33409.6,33479.63,33410.13,0,0.0,0.0,-0.65,6682.57
98,98,60043439,504326,HK50,1,0.5,2023-05-22 17:22:03,19771.46,2023-05-24 04:58:57,19198.8,0.0,0.0,1,0.0,0.0,365.47,1525223.52
99,99,60087313,504388,NZDUSD,1,0.05,2023-05-24 03:35:03,0.62511,2023-05-24 04:13:30,0.62485,0.0,0.0,1,0.0,0.0,1.3,6249.8
100,100,60142578,504326,USDJPY,1,1.0,2023-05-24 23:14:45,139.312,2023-05-25 22:37:37,140.203,0.0,0.0,0,0.0,0.0,-635.51,3906095077.2
101,101,59562928,504388,USDCAD,0,0.04,2023-05-16 19:30:02,1.34648,2023-05-16 19:32:55,1.34671,0.0,0.0,1,0.0,0.0,0.68,14520.71
102,102,59498894,504359,GBPJPY,1,10.0,2023-05-15 10:38:53,169.733,2023-05-15 15:31:19,170.037,0.0,0.0,5,0.0,0.0,-3021.39,46243036770.0
103,103,60043962,504326,HK50,1,0.5,2023-05-22 17:32:03,19765.46,2023-05-24 04:59:58,19193.8,0.0,0.0,1,0.0,0.0,364.85,1524793.01
104,104,59407461,504326,XAUUSD,0,0.1,2023-05-10 22:47:49,2030.5,2023-05-18 01:55:11,1983.14,0.0,0.0,0,0.0,0.0,-473.6,40136.4
105,105,60158429,504388,USDJPY,1,0.05,2023-05-25 12:59:36,139.549,2023-05-25 13:03:13,139.506,0.0,0.0,1,0.0,0.0,1.54,195399892.1
106,106,60166442,504388,USDJPY,1,0.05,2023-05-25 16:35:54,139.581,2023-05-25 17:11:19,139.548,0.0,0.0,1,0.0,0.0,1.18,195451708.38
107,107,60168667,504388,USDJPY,1,0.05,2023-05-25 17:17:26,139.616,2023-05-25 17:20:43,139.546,0.0,0.0,1,0.0,0.0,2.51,195474815.64
108,108,60195421,504388,USDCAD,1,0.05,2023-05-26 15:50:03,1.36222,2023-05-26 16:41:38,1.36155,0.0,0.0,1,0.0,0.0,2.46,18534.17
109,109,60197095,504388,NZDUSD,0,0.05,2023-05-26 16:35:04,0.60607,2023-05-26 17:09:27,0.60673,0.0,0.0,1,0.0,0.0,3.3,6064.0
110,110,59446348,504326,GER30,1,0.25,2023-05-11 21:00:32,15815.43,2023-05-12 10:06:49,15895.39,0.0,0.0,0,0.0,0.0,-218.47,86257.9
111,111,67803108,504388,EURUSD,0,0.05,2024-01-15 10:10:01,1.0962,2024-02-01 12:37:39,1.07959,0.0,0.0,1,0.0,-6.08,-83.05,10878.95
112,112,68209637,504388,EURUSD,0,0.05,2024-01-25 15:45:02,1.08936,2024-02-01 12:37:36,1.07959,0.0,0.0,1,0.0,-2.24,-48.85,10844.75
113,113,68393799,504388,EURUSD,0,0.05,2024-01-31 17:55:09,1.0861,2024-02-01 12:37:44,1.07961,0.0,0.0,1,0.0,-0.96,-32.45,10828.55
114,114,68420682,504388,EURUSD,0,0.05,2024-02-01 06:04:49,1.08117,2024-02-01 12:37:48,1.07962,0.0,0.0,1,0.0,0.0,-7.75,10803.95
115,115,68421943,504388,EURUSD,0,0.05,2024-02-01 06:52:32,1.08077,2024-02-01 12:37:52,1.07964,0.0,0.0,1,0.0,0.0,-5.65,10802.05
116,116,60155704,504359,GBPJPY,1,10.0,2023-05-25 11:23:32,172.281,2023-05-25 15:05:51,172.381,0.0,0.0,5,0.0,0.0,-975.48,48267845128.0
117,117,60017605,504388,USDJPY,1,0.05,2023-05-19 19:21:03,137.853,2023-05-19 19:34:40,137.832,0.0,0.0,1,0.0,0.0,0.76,189884935.88
118,118,60134773,504326,USDJPY,1,0.1,2023-05-24 18:21:46,139.102,2023-05-25 05:31:25,139.625,0.0,0.0,0,0.0,0.0,-37.46,389507218.9
119,119,59998759,504388,NZDUSD,1,0.05,2023-05-19 10:05:01,0.62584,2023-05-23 13:15:53,0.62476,0.0,0.0,1,0.0,-0.08,5.4,6253.0
120,120,59604793,504388,USDJPY,1,0.05,2023-05-18 08:10:01,137.737,2023-05-18 08:14:12,137.685,0.0,0.0,1,0.0,0.0,1.89,190996894.34
121,121,60004042,504388,USDJPY,1,0.05,2023-05-19 13:14:46,138.143,2023-05-19 18:13:57,138.094,0.0,0.0,1,0.0,0.0,1.77,190265139.68
122,122,60003967,504388,EURUSD,1,0.05,2023-05-19 13:10:06,1.07966,2023-05-19 15:21:05,1.08082,0.0,0.0,1,0.0,0.0,-5.8,10802.4
123,123,60143398,504388,NZDUSD,1,0.05,2023-05-25 00:05:08,0.61016,2023-05-25 03:29:35,0.60946,0.0,0.0,1,0.0,0.0,3.5,6098.1
124,124,68416626,504388,EURUSD,0,0.05,2024-02-01 03:34:01,1.08095,2024-02-01 04:07:37,1.08135,0.0,0.0,1,0.0,0.0,2.0,10811.5
125,125,60003268,504388,NZDUSD,1,0.05,2023-05-19 12:40:01,0.62834,2023-05-19 12:56:02,0.62791,0.0,0.0,1,0.0,0.0,2.15,6281.25
126,126,59406005,504326,XAUUSD,0,0.1,2023-05-10 21:44:00,2032.81,2023-05-18 01:55:14,1983.14,0.0,0.0,0,0.0,0.0,-496.7,40159.5
127,127,59407611,504326,XAUUSD,0,0.1,2023-05-10 22:54:51,2031.04,2023-05-18 01:55:10,1983.14,0.0,0.0,0,0.0,0.0,-479.0,40141.8
128,128,68332072,504359,GBPJPY,0,0.19,2024-01-30 10:00:04,187.011,2024-01-30 10:00:54,187.013,0.0,0.0,5,0.0,0.0,0.35,1048877373.32
129,129,59590549,504388,USDCHF,1,0.05,2023-05-17 17:15:04,0.90091,2023-05-17 17:19:17,0.90021,0.0,0.0,1,0.0,0.0,3.89,8089.01
130,130,68331106,504388,USDCAD,1,0.05,2024-01-30 09:25:03,1.34094,2024-01-30 10:09:32,1.34049,0.0,0.0,1,0.0,0.0,1.68,17962.1
131,131,59629857,504336,XAUUSD,0,0.03,2023-05-18 14:11:15,1976.33,2023-05-18 14:11:56,1975.95,1978.25,1975.97,0,0.0,0.0,-1.14,11856.84
132,132,59628842,504336,XAUUSD,0,0.03,2023-05-18 13:31:00,1977.86,2023-05-18 13:34:52,1977.41,1979.18,1977.42,0,0.0,0.0,-1.35,11865.81
133,133,61286301,504359,GBPJPY,0,10.0,2023-07-20 15:24:23,179.867,2023-07-20 15:29:32,179.725,0.0,179.75,5,0.0,0.0,-1336.87,50362657560.0
134,134,59609218,504336,XAUUSD,0,0.05,2023-05-18 10:53:12,1977.58,2023-05-18 11:12:23,1973.56,1980.35,1973.56,0,0.0,0.0,-20.1,19755.7
135,135,59407922,504326,XAUUSD,0,0.1,2023-05-10 23:04:41,2030.71,2023-05-18 01:55:10,1983.14,0.0,0.0,0,0.0,0.0,-475.7,40138.5
136,136,59487329,504326,XAUUSD,0,0.1,2023-05-12 23:26:45,2010.78,2023-05-18 01:55:09,1983.14,0.0,0.0,0,0.0,0.0,-276.4,39939.2
137,137,61266566,504326,XAUUSD,0,1.0,2023-07-19 22:28:51,1977.92,2023-07-20 03:33:38,1978.54,0.0,0.0,0,0.0,0.0,62.0,395646.0
138,138,61266582,504326,XAUUSD,0,1.0,2023-07-19 22:30:01,1978.1,2023-07-20 03:41:59,1978.18,0.0,0.0,0,0.0,0.0,8.0,395628.0
139,139,59545553,504388,USDCAD,0,0.04,2023-05-16 11:40:00,1.34511,2023-05-16 11:52:45,1.34529,0.0,0.0,1,0.0,0.0,0.54,14505.67
140,140,60070550,504388,USDJPY,1,0.05,2023-05-23 15:31:20,138.649,2023-05-23 17:27:21,138.441,0.0,0.0,1,0.0,0.0,7.51,191979035.6
141,141,60089175,504388,GBPUSD,0,0.05,2023-05-24 05:10:01,1.24175,2023-05-24 05:28:17,1.24233,0.0,0.0,1,0.0,0.0,2.9,12420.4
142,142,61173591,504364,GBPJPY,0,0.2,2023-07-17 01:28:21,181.716,2023-07-17 03:06:29,181.438,0.0,0.0,5,-1.2,0.0,-53.06,1007280249.8
143,143,61173592,504364,GBPJPY,0,0.2,2023-07-17 01:28:22,181.716,2023-07-17 03:08:56,181.427,0.0,0.0,5,-1.2,0.0,-55.17,1007249739.1
144,144,68346048,504388,GBPUSD,1,0.05,2024-01-30 16:30:01,1.26836,2024-01-30 16:38:38,1.26777,0.0,0.0,1,0.0,0.0,2.95,12680.65
145,145,60199417,504388,AUDUSD,0,0.05,2023-05-26 17:31:19,0.65196,2023-05-29 02:34:00,0.65255,0.0,0.0,1,0.0,-0.12,2.95,6522.55
146,146,59599005,504388,USDCHF,0,0.05,2023-05-18 00:16:32,0.89887,2023-05-18 08:12:33,0.89945,0.0,0.0,1,0.0,0.0,3.22,8137.85
147,147,59630166,504336,XAUUSD,0,0.03,2023-05-18 14:26:18,1974.97,2023-05-18 14:29:01,1974.87,1978.49,1974.91,0,0.0,0.0,-0.3,11849.52
148,148,60015880,504388,USDCHF,0,0.05,2023-05-19 18:35:12,0.89816,2023-05-19 18:45:57,0.89863,0.0,0.0,1,0.0,0.0,2.62,8076.3
149,149,60063318,504388,AUDUSD,0,0.05,2023-05-23 11:05:04,0.66255,2023-05-23 11:27:37,0.66325,0.0,0.0,1,0.0,0.0,3.5,6629.0
150,150,60143542,504388,USDCHF,0,0.05,2023-05-25 00:22:32,0.9056,2023-05-25 06:25:47,0.90624,0.0,0.0,1,0.0,0.0,3.53,8203.74
151,151,60038493,504326,HK50,1,0.5,2023-05-22 15:37:37,19749.46,2023-05-24 04:42:12,19293.8,0.0,0.0,1,0.0,0.0,290.8,1528080.88
152,152,60083663,504388,GBPUSD,0,0.05,2023-05-23 21:25:01,1.24171,2023-05-24 03:39:46,1.24235,0.0,0.0,1,0.0,-0.18,3.2,12420.3
153,153,60049268,504326,HK50,1,0.5,2023-05-22 21:16:45,19770.46,2023-05-24 05:13:28,19182.8,0.0,0.0,1,0.0,0.0,374.97,1524558.14
154,154,60205154,504388,EURUSD,1,0.05,2023-05-26 21:50:02,1.07288,2023-05-29 01:41:36,1.07213,0.0,0.0,1,0.0,0.25,3.75,10725.05
155,155,60028015,504388,USDJPY,1,0.05,2023-05-22 09:18:44,137.973,2023-05-22 09:40:52,137.891,0.0,0.0,1,0.0,0.0,2.97,191157200.16
156,156,60270551,504388,NZDUSD,0,0.05,2023-05-31 10:10:02,0.60053,2023-05-31 16:49:43,0.60143,0.0,0.0,1,0.0,0.0,4.5,6009.8
157,157,68313412,504388,GBPUSD,1,0.05,2024-01-29 21:25:01,1.2686,2024-01-30 11:12:12,1.26814,0.0,0.0,1,0.0,-0.02,2.3,12683.7
