,ClientID,Country,AccountCurrency,RegistrationDate
45,504411,Canada,CAD,2020-11-22 06:26:15
46,504417,Canada,CAD,2020-11-23 08:16:04
47,504420,Canada,CAD,2020-11-24 07:36:27
48,504421,Canada,CAD,2020-11-24 07:44:00
49,504422,Canada,CAD,2020-11-25 04:50:44
50,504424,Canada,CAD,2020-11-26 06:26:37
51,504425,Canada,CAD,2020-11-26 06:59:25
52,504426,Canada,USD,2020-11-26 07:05:07
53,504431,Canada,CAD,2020-11-27 02:53:17
54,504432,Canada,CAD,2020-11-27 03:07:10
55,504433,Afghanistan,CAD,2020-11-27 04:49:00
56,504435,Canada,CAD,2020-11-27 05:28:16
57,504437,Canada,USD,2020-11-27 05:31:19
58,504440,Canada,CAD,2020-11-28 15:07:58
59,504441,Canada,CAD,2020-11-28 15:08:09
60,504445,Canada,CAD,2020-11-29 10:30:25
61,504446,Canada,USD,2020-11-29 10:30:46
62,504452,Kenya,USD,2020-11-30 08:44:22
63,504455,Canada,USD,2020-12-01 02:30:22
64,504457,Canada,CAD,2020-12-01 02:41:22
65,504460,Canada,USD,2020-12-01 06:16:47
66,504461,Canada,CAD,2020-12-01 06:16:58
67,504464,Canada,USD,2020-12-02 04:01:53
68,504466,Canada,CAD,2020-12-02 04:23:18
69,504468,Canada,CAD,2020-12-03 04:28:51
70,504470,Canada,CAD,2020-12-03 05:17:38
71,504471,Canada,CAD,2020-12-03 06:01:41
72,504473,Canada,CAD,2020-12-04 04:34:31
73,504474,Canada,CAD,2020-12-04 04:34:43
74,504476,Canada,CAD,2020-12-04 04:56:58
75,504478,Canada,USD,2020-12-04 05:30:51
76,504484,United Kingdom,GBP,2020-12-07 02:25:23
77,504485,Canada,CAD,2020-12-07 02:25:45
78,504487,Canada,CAD,2020-12-08 03:32:11
79,504488,Cote D'ivoire,USD,2020-12-08 07:37:55
80,504489,Canada,USD,2020-12-08 16:05:39
81,504490,Canada,USD,2020-12-09 06:17:32
82,504494,Canada,CAD,2020-12-10 04:42:04
83,504495,Canada,CAD,2020-12-10 08:31:59
84,504496,Canada,EUR,2020-12-10 20:15:28
85,504498,Canada,CAD,2020-12-11 01:57:22
86,504499,Canada,USD,2020-12-11 02:33:11
87,504500,Canada,CAD,2020-12-11 04:36:02
88,504502,Canada,USD,2020-12-11 07:05:19
89,504504,Canada,USD,2020-12-11 16:54:56
90,504505,Canada,USD,2020-12-12 15:01:03
91,504507,Canada,USD,2020-12-12 15:24:16
92,504510,Canada,CAD,2020-12-14 00:20:45
93,504513,Canada,CAD,2020-12-15 03:10:00
94,504514,Martinique,EUR,2020-12-15 04:51:41
95,504515,Canada,CAD,2020-12-15 05:48:24
96,504518,Canada,CAD,2020-12-16 02:31:13
97,504520,Canada,CAD,2020-12-16 02:31:26
98,504521,Canada,CAD,2020-12-16 04:10:18
99,504524,Canada,CAD,2020-12-18 01:57:50
100,504525,Canada,EUR,2020-12-18 04:31:20
101,504526,Pakistan,USD,2020-12-18 17:46:37
102,504527,Canada,CAD,2020-12-20 06:32:28
103,504528,Canada,CAD,2020-12-20 06:32:16
104,504531,Canada,USD,2020-12-21 01:52:02
105,504534,Canada,CAD,2020-12-21 20:46:20
106,504540,Canada,CAD,2020-12-25 14:55:51
107,504542,Canada,USD,2020-12-25 15:27:20
108,504543,Canada,CAD,2020-12-28 06:48:39
109,504544,Canada,USD,2020-12-28 06:48:50
110,504546,Canada,CAD,2020-12-28 06:49:25
111,504550,Canada,USD,2020-12-29 04:19:10
112,504552,Canada,USD,2020-12-29 20:27:14
113,504554,Canada,CAD,2020-12-31 03:12:45
114,504557,Canada,USD,2021-01-04 07:33:48
115,504558,Canada,CAD,2021-01-04 07:34:21
116,504559,Canada,USD,2021-01-04 07:33:36
117,504560,Canada,USD,2021-01-04 07:33:59
118,504561,Canada,CAD,2021-01-04 07:34:10
119,504562,Canada,CAD,2021-01-04 07:34:33
120,504571,Canada,CAD,2021-01-04 12:59:54
121,504573,Canada,CAD,2021-01-05 01:16:09
122,504575,Canada,CAD,2021-01-05 03:17:12
123,504576,Canada,CAD,2021-01-05 04:18:57
124,504577,Canada,CAD,2021-01-05 04:42:18
125,504578,Canada,USD,2021-01-05 04:47:19
126,504582,Canada,USD,2021-01-06 02:48:56
127,504583,Canada,CAD,2021-01-06 03:31:48
128,504588,Canada,CAD,2021-01-07 16:40:21
129,504590,Canada,CAD,2021-01-08 02:52:26
130,504592,Canada,EUR,2021-01-08 03:19:14
131,504593,Canada,USD,2021-01-10 08:02:05
132,504599,Canada,CAD,2021-01-11 05:04:05
133,504601,Canada,CAD,2021-01-11 05:03:52
134,504602,Canada,CAD,2021-01-11 05:04:52
135,504612,Canada,EUR,2021-01-13 01:24:39
136,504613,Canada,CAD,2021-01-13 01:47:05
137,504614,Canada,CAD,2021-01-13 04:53:32
138,504615,Canada,CAD,2021-01-13 16:40:41
139,504616,Cote D'ivoire,USD,2021-01-14 01:05:09
140,504617,Canada,USD,2021-01-14 04:15:01
141,504619,Canada,CAD,2021-01-14 05:03:19
142,504625,Canada,CAD,2021-01-15 06:32:41
143,504632,Slovakia,EUR,2021-01-18 08:49:51
144,504635,Czech Republic,USD,2021-01-18 10:48:25
145,504636,Pakistan,USD,2021-01-18 11:18:33
146,504637,Germany,EUR,2021-01-18 12:42:24
147,504638,France,EUR,2021-01-18 12:56:33
148,504639,France,EUR,2021-01-18 13:05:06
149,504640,Canada,CAD,2021-01-18 14:02:55
150,504641,Croatia,EUR,2021-01-18 14:34:18
151,504642,Canada,USD,2021-01-18 15:04:17
152,504643,Canada,CAD,2021-01-18 15:25:15
153,504645,Poland,EUR,2021-01-19 01:29:33
154,504647,United Kingdom,GBP,2021-01-19 08:32:19
155,504649,Canada,CAD,2021-01-19 08:41:01
156,504653,France,EUR,2021-01-19 15:30:40
157,504654,South Africa,USD,2021-01-19 16:22:01
158,504657,United Kingdom,GBP,2021-01-20 01:01:56
159,504660,Canada,CAD,2021-01-20 03:42:29
160,504665,Switzerland,EUR,2021-01-20 12:01:49
161,504666,Poland,USD,2021-01-20 12:47:29
162,504669,France,EUR,2021-01-20 15:31:13
163,504671,Nigeria,USD,2021-01-20 18:46:19
164,504673,Sweden,EUR,2021-01-21 00:29:22
165,504677,United Kingdom,GBP,2021-01-21 02:02:43
166,504678,Ireland,EUR,2021-01-21 02:13:14
167,504681,Canada,USD,2021-01-21 04:31:19
168,504682,Canada,USD,2021-01-21 06:16:28
169,504684,South Africa,USD,2021-01-21 07:08:39
170,504685,Canada,USD,2021-01-21 07:34:07
171,504687,United Kingdom,GBP,2021-01-21 12:18:16
172,504690,Spain,EUR,2021-01-21 17:11:42
173,504694,France,EUR,2021-01-22 02:15:53
174,504695,Canada,CAD,2021-01-22 02:20:02
175,504703,Mexico,USD,2021-01-22 05:06:28
176,504706,Canada,CAD,2021-01-22 06:40:51
177,504709,South Africa,USD,2021-01-22 11:33:04
178,504711,France,EUR,2021-01-22 14:29:30
179,504715,Czech Republic,USD,2021-01-22 17:55:28
180,504718,India,USD,2021-01-24 04:27:11
181,504723,Lithuania,EUR,2021-01-24 05:02:31
182,504732,Ghana,USD,2021-01-24 06:21:47
183,504733,Bangladesh,USD,2021-01-24 06:25:05
184,504735,Switzerland,EUR,2021-01-24 06:56:59
185,504738,Switzerland,EUR,2021-01-24 23:36:53
186,504743,Poland,EUR,2021-01-25 01:27:58
187,504744,Slovenia,EUR,2021-01-25 01:34:45
188,504749,United Kingdom,GBP,2021-01-25 02:14:01
189,504753,Hong Kong,USD,2021-01-25 04:29:30
190,504754,Canada,CAD,2021-01-25 06:07:29
191,504755,Grenada,USD,2021-01-25 06:17:11
192,504757,Sri Lanka,USD,2021-01-25 09:58:11
193,504759,Barbados,USD,2021-01-25 14:34:21
194,504768,Romania,USD,2021-01-26 05:04:47
195,504773,United Kingdom,GBP,2021-01-26 07:46:18
196,504775,France,EUR,2021-01-26 08:13:12
197,504776,Canada,USD,2021-01-26 08:15:18
198,504779,Canada,CAD,2021-01-26 10:04:53
199,504780,Switzerland,USD,2021-01-26 16:12:17
200,504781,Slovenia,EUR,2021-01-26 16:59:06
201,504784,Norway,USD,2021-01-27 00:43:51
202,504787,Canada,USD,2021-01-27 01:32:29
203,504788,Netherlands,EUR,2021-01-27 01:38:15
204,504790,Cote D'ivoire,EUR,2021-01-27 02:41:17
205,504793,Canada,EUR,2021-01-27 04:02:27
206,504796,Barbados,USD,2021-01-27 05:44:02
207,504797,Dominican Republic,USD,2021-01-27 05:58:57
208,504801,Ireland,EUR,2021-01-27 13:20:04
209,504803,United Kingdom,GBP,2021-01-27 18:12:19
210,504804,Germany,EUR,2021-01-27 21:14:46
211,504805,Canada,CAD,2021-01-27 21:21:30
212,504806,Canada,CAD,2021-01-27 21:24:47
213,504808,Slovenia,EUR,2021-01-28 01:43:54
214,504810,Curacao,USD,2021-01-28 02:06:08
215,504813,United Kingdom,GBP,2021-01-28 03:16:06
216,504816,Romania,USD,2021-01-28 03:41:33
217,504817,Canada,CAD,2021-01-28 03:49:16
218,504818,Canada,CAD,2021-01-28 04:15:42
219,504819,Guadeloupe,EUR,2021-01-28 04:40:59
220,504821,Barbados,USD,2021-01-28 05:10:45
221,504826,France,EUR,2021-01-28 12:36:11
222,504829,South Africa,USD,2021-01-28 15:58:27
223,504830,Spain,EUR,2021-01-28 17:11:57
224,504838,Portugal,USD,2021-01-29 03:41:25
225,504842,Peru,USD,2021-01-29 07:00:08
226,504843,Bahamas,USD,2021-01-29 07:54:48
227,504844,Canada,CAD,2021-01-29 09:43:59
228,504846,Barbados,USD,2021-01-29 10:18:17
229,504849,Bangladesh,USD,2021-01-29 11:32:02
230,504851,Philippines,USD,2021-01-29 16:00:12
231,504852,United Kingdom,GBP,2021-01-29 17:23:38
232,504854,Ecuador,USD,2021-01-31 04:12:15
233,504855,Barbados,USD,2021-01-31 04:15:58
234,504857,Canada,CAD,2021-01-31 04:43:04
235,504860,France,EUR,2021-01-31 05:17:17
236,504861,United Kingdom,GBP,2021-01-31 05:20:29
237,504863,Pakistan,USD,2021-01-31 05:37:41
238,504864,South Africa,USD,2021-01-31 05:39:31
239,504868,United Kingdom,GBP,2021-01-31 06:02:04
240,504870,United Kingdom,USD,2021-01-31 06:30:30
241,504871,Poland,EUR,2021-01-31 06:31:39
242,504873,Latvia,EUR,2021-01-31 06:58:25
243,504874,Canada,CAD,2021-01-31 07:07:36
244,504875,Uganda,USD,2021-01-31 07:10:22
245,504877,United Arab Emirates,USD,2021-01-31 07:20:11
246,504878,Bahamas,USD,2021-01-31 07:27:16
247,504882,United Kingdom,GBP,2021-02-01 00:35:07
248,504885,India,USD,2021-02-01 02:30:44
249,504889,France,EUR,2021-02-01 03:35:31
250,504890,Thailand,USD,2021-02-01 03:42:47
251,504893,France,EUR,2021-02-01 04:06:17
252,504898,United Kingdom,GBP,2021-02-01 11:31:03
253,504901,Canada,CAD,2021-02-01 17:49:15
254,504903,New Zealand,NZD,2021-02-02 00:19:12
255,504906,Portugal,EUR,2021-02-02 01:34:32
256,504907,United Kingdom,GBP,2021-02-02 01:35:10
257,504910,Slovenia,EUR,2021-02-02 02:16:29
258,504911,France,EUR,2021-02-02 02:20:57
259,504913,Norway,USD,2021-02-02 02:32:11
260,504921,Philippines,USD,2021-02-02 04:22:14
261,504923,Barbados,USD,2021-02-02 05:00:53
262,504928,Dominica,USD,2021-02-02 06:10:05
263,504929,Jamaica,USD,2021-02-02 06:53:56
264,504930,Norway,EUR,2021-02-02 07:01:26
265,504931,Canada,CAD,2021-02-02 07:25:37
266,504933,Singapore,SGD,2021-02-02 11:34:16
267,504937,Ireland,EUR,2021-02-02 16:03:50
268,504938,France,EUR,2021-02-02 16:44:41
269,504942,United Kingdom,GBP,2021-02-03 00:31:08
270,504945,Guyana,USD,2021-02-03 01:12:52
271,504953,Norway,USD,2021-02-03 05:16:28
272,504954,Canada,CAD,2021-02-03 06:44:40
273,504963,India,USD,2021-02-03 16:31:55
274,504964,New Zealand,NZD,2021-02-04 00:42:58
275,504965,France,EUR,2021-02-04 01:25:04
276,504967,United Kingdom,GBP,2021-02-04 01:51:49
277,504969,Bahamas,USD,2021-02-04 03:01:13
278,504972,North Macedonia,EUR,2021-02-04 04:53:43
279,504973,Guyana,USD,2021-02-04 05:13:04
280,504974,Morocco,USD,2021-02-04 05:19:33
281,504980,United Arab Emirates,USD,2021-02-04 08:13:25
282,504986,France,EUR,2021-02-04 17:24:46
283,504988,Philippines,USD,2021-02-05 01:35:48
284,504989,Canada,CAD,2021-02-05 01:48:39
285,504992,Nigeria,USD,2021-02-05 02:22:23
286,504994,Brazil,AUD,2021-02-05 04:02:28
287,504995,Brazil,AUD,2021-02-05 04:02:48
288,504996,France,EUR,2021-02-05 04:57:32
289,504997,France,EUR,2021-02-05 05:02:32
290,504998,Bahamas,USD,2021-02-05 05:06:26
291,505000,United Kingdom,USD,2021-02-05 06:50:07
292,505005,United Kingdom,GBP,2021-02-05 12:24:39
293,505008,United Kingdom,GBP,2021-02-05 17:57:10
294,505011,Latvia,EUR,2021-02-07 04:37:28
295,505018,Canada,CAD,2021-02-07 06:37:50
296,505022,South Africa,USD,2021-02-07 07:04:14
297,505025,Singapore,SGD,2021-02-07 07:48:11
298,505027,Ireland,EUR,2021-02-07 08:02:05
299,505029,Canada,CAD,2021-02-08 00:35:36
300,505030,Canada,CAD,2021-02-08 01:32:37
301,505034,New Zealand,NZD,2021-02-08 02:03:05
302,505036,Germany,EUR,2021-02-08 02:16:30
303,505038,Croatia,EUR,2021-02-08 02:32:22
304,505043,France,EUR,2021-02-08 03:44:47
305,505045,Bahamas,USD,2021-02-08 03:57:15
306,505047,Canada,CAD,2021-02-08 05:30:20
307,505057,Namibia,USD,2021-02-08 17:14:41
308,505058,Romania,USD,2021-02-08 17:22:12
309,505059,Canada,CAD,2021-02-09 01:40:48
310,505060,Slovenia,EUR,2021-02-09 01:45:10
311,505061,Barbados,USD,2021-02-09 01:59:20
312,505066,France,EUR,2021-02-09 02:35:23
313,505067,Switzerland,EUR,2021-02-09 03:06:05
314,505068,Barbados,USD,2021-02-09 03:08:21
315,505071,Canada,CAD,2021-02-09 03:29:19
316,505072,Canada,CAD,2021-02-09 03:46:29
317,505079,Austria,EUR,2021-02-09 05:34:28
318,505085,Morocco,USD,2021-02-09 07:10:29
319,505086,Hong Kong,AUD,2021-02-09 07:24:26
320,505088,Italy,EUR,2021-02-09 07:48:37
321,505089,South Africa,USD,2021-02-09 07:57:07
322,505093,Barbados,USD,2021-02-09 13:21:57
323,505096,Denmark,USD,2021-02-09 15:21:19
324,505097,Italy,EUR,2021-02-09 16:31:39
325,505099,United Kingdom,GBP,2021-02-10 01:58:03
326,505102,United Kingdom,GBP,2021-02-10 02:28:17
327,505108,Canada,CAD,2021-02-10 03:52:58
328,505111,Nigeria,USD,2021-02-10 04:33:01
329,505113,Canada,CAD,2021-02-10 05:49:41
330,505116,Martinique,EUR,2021-02-10 06:29:34
331,505130,Kazakhstan,USD,2021-02-10 15:24:11
332,505131,Maldives,USD,2021-02-10 15:33:37
333,505132,United Kingdom,GBP,2021-02-10 15:35:34
334,505133,United Kingdom,GBP,2021-02-10 17:58:20
335,505134,United Kingdom,GBP,2021-02-10 19:51:56
336,505135,Peru,USD,2021-02-11 00:18:14
337,505136,United Kingdom,GBP,2021-02-11 00:27:27
338,505139,Mexico,USD,2021-02-11 00:57:46
339,505140,United Kingdom,USD,2021-02-11 01:11:18
340,505141,Morocco,USD,2021-02-11 01:22:20
341,505143,France,EUR,2021-02-11 01:29:20
342,505145,Canada,USD,2021-02-11 03:02:03
343,505146,Canada,CAD,2021-02-11 03:12:47
344,505149,Canada,USD,2021-02-11 05:35:45
345,505150,South Africa,USD,2021-02-11 05:42:21
346,505151,Slovakia,EUR,2021-02-11 05:42:30
347,505153,France,EUR,2021-02-11 06:10:34
348,505154,Canada,CAD,2021-02-11 06:12:11
349,505155,France,EUR,2021-02-11 06:20:20
350,505156,Philippines,USD,2021-02-11 06:33:29
351,505157,Latvia,EUR,2021-02-11 06:53:26
352,505159,Slovenia,EUR,2021-02-11 12:22:00
353,505161,United Kingdom,GBP,2021-02-12 01:04:02
354,505162,France,EUR,2021-02-12 01:39:41
355,505163,Morocco,USD,2021-02-12 02:01:52
356,505164,New Zealand,NZD,2021-02-12 02:12:01
357,505166,Moldova,EUR,2021-02-12 05:14:14
358,505168,Netherlands,USD,2021-02-12 05:57:38
359,505170,Canada,USD,2021-02-12 06:39:04
360,505172,Barbados,USD,2021-02-12 07:03:16
361,505173,Brazil,USD,2021-02-12 07:16:01
362,505174,United Kingdom,GBP,2021-02-12 11:57:03
363,505176,Morocco,USD,2021-02-12 15:23:51
364,505179,United Kingdom,GBP,2021-02-14 05:56:54
365,505180,France,EUR,2021-02-14 06:08:41
366,505181,France,EUR,2021-02-14 06:12:34
367,505182,South Africa,USD,2021-02-14 06:20:53
368,505183,Malaysia,USD,2021-02-14 06:25:34
369,505187,Malaysia,USD,2021-02-14 08:04:38
370,505189,Canada,USD,2021-02-14 08:30:02
371,505196,France,EUR,2021-02-15 04:55:56
372,505197,Switzerland,EUR,2021-02-15 05:42:59
373,505206,Barbados,USD,2021-02-15 07:46:10
374,505210,Poland,EUR,2021-02-15 13:56:22
375,505218,Saudi Arabia,USD,2021-02-16 03:39:25
376,505222,Dominican Republic,USD,2021-02-16 07:31:28
377,505225,Canada,CAD,2021-02-16 09:09:00
378,505232,Ireland,EUR,2021-02-16 13:25:33
379,505233,Singapore,SGD,2021-02-16 14:45:34
380,505234,France,EUR,2021-02-16 16:05:32
381,505235,South Africa,USD,2021-02-16 16:51:12
382,505238,Canada,CAD,2021-02-16 20:49:52
383,505239,France,EUR,2021-02-16 21:05:43
384,505240,United Kingdom,GBP,2021-02-17 00:58:31
385,505241,Jamaica,USD,2021-02-17 01:03:03
386,505244,France,EUR,2021-02-17 01:19:56
387,505248,Slovenia,EUR,2021-02-17 03:51:45
388,505252,Barbados,USD,2021-02-17 04:41:16
389,505253,Malaysia,USD,2021-02-17 04:45:03
390,505254,Canada,CAD,2021-02-17 05:51:09
391,505255,Canada,CAD,2021-02-17 06:03:31
392,505256,Romania,EUR,2021-02-17 06:17:04
393,505257,France,EUR,2021-02-17 06:58:13
394,505261,Ghana,USD,2021-02-17 07:27:25
395,505262,United Kingdom,USD,2021-02-17 07:31:18
396,505263,United Kingdom,GBP,2021-02-17 07:43:22
397,505265,Slovenia,EUR,2021-02-17 12:13:06
398,505266,United Kingdom,GBP,2021-02-17 12:31:31
399,505267,United Kingdom,GBP,2021-02-17 14:33:05
400,505268,Finland,EUR,2021-02-17 16:10:56
401,505269,Germany,EUR,2021-02-17 16:30:59
402,505271,Spain,EUR,2021-02-18 01:13:44
403,505277,Benin,USD,2021-02-18 02:10:30
404,505280,Malaysia,USD,2021-02-18 02:20:45
405,505281,Barbados,USD,2021-02-18 02:23:28
406,505284,Canada,CAD,2021-02-18 05:09:32
407,505285,France,EUR,2021-02-18 06:00:05
408,505289,Namibia,USD,2021-02-18 08:04:49
409,505290,Switzerland,EUR,2021-02-18 10:26:48
410,505292,Bosnia and Herzegovina,USD,2021-02-18 13:49:41
411,505294,Canada,CAD,2021-02-18 16:25:52
412,505295,Slovenia,EUR,2021-02-18 18:26:52
413,505296,France,USD,2021-02-19 00:31:43
414,505297,United Kingdom,GBP,2021-02-19 01:51:48
415,505298,United Kingdom,GBP,2021-02-19 02:24:46
416,505299,Jamaica,USD,2021-02-19 02:33:04
417,505300,France,EUR,2021-02-19 02:40:08
418,505301,France,EUR,2021-02-19 02:56:09
419,505302,South Korea,USD,2021-02-19 03:14:08
420,505303,New Zealand,NZD,2021-02-19 03:19:40
421,505305,Canada,CAD,2021-02-19 03:27:52
422,505306,Kazakhstan,USD,2021-02-19 04:41:40
423,505309,Singapore,USD,2021-02-19 05:47:53
424,505314,Romania,EUR,2021-02-19 17:15:41
425,505315,Canada,CAD,2021-02-19 17:35:51
426,505316,United Kingdom,GBP,2021-02-21 04:30:25
427,505320,France,EUR,2021-02-21 05:18:06
428,505321,Spain,EUR,2021-02-21 05:22:14
429,505322,Morocco,USD,2021-02-21 05:32:25
430,505323,Portugal,EUR,2021-02-21 05:37:38
431,505325,Uganda,USD,2021-02-21 05:46:50
432,505326,Singapore,SGD,2021-02-21 05:50:18
433,505327,Greece,EUR,2021-02-21 06:19:40
434,505328,France,EUR,2021-02-21 06:32:16
435,505329,France,EUR,2021-02-21 06:36:24
436,505331,France,EUR,2021-02-21 07:05:33
437,505332,United Kingdom,GBP,2021-02-21 07:17:11
438,505334,Singapore,AUD,2021-02-21 07:30:35
439,505335,France,EUR,2021-02-21 07:34:22
440,505337,Canada,USD,2021-02-21 07:58:10
441,505344,Australia,USD,2021-02-22 01:44:25
442,505345,United Kingdom,GBP,2021-02-22 03:04:10
443,505347,Ireland,EUR,2021-02-22 03:23:27
444,505348,United Kingdom,GBP,2021-02-22 03:46:12
445,505352,France,EUR,2021-02-22 05:02:28
446,505353,United Kingdom,GBP,2021-02-22 05:04:43
447,505354,United Kingdom,GBP,2021-02-22 05:22:03
448,505355,United Kingdom,GBP,2021-02-22 05:26:41
449,505356,Indonesia,USD,2021-02-22 05:35:11
450,505358,France,EUR,2021-02-22 11:39:27
451,505363,Canada,CAD,2021-02-22 16:11:26
452,505367,Canada,CAD,2021-02-23 00:38:24
453,505368,France,EUR,2021-02-23 01:40:26
454,505370,Slovenia,EUR,2021-02-23 04:31:18
455,505371,United Kingdom,USD,2021-02-23 04:38:14
456,505373,Canada,CAD,2021-02-23 05:08:59
457,505374,Philippines,USD,2021-02-23 05:10:23
458,505378,United Kingdom,USD,2021-02-23 05:42:30
459,505379,France,EUR,2021-02-23 05:58:45
460,505380,France,EUR,2021-02-23 06:36:06
461,505384,Italy,EUR,2021-02-23 10:50:12
462,505385,Sweden,USD,2021-02-23 10:59:29
463,505386,France,EUR,2021-02-23 11:18:18
464,505388,Hong Kong,USD,2021-02-23 11:36:57
465,505389,United Kingdom,GBP,2021-02-23 14:49:10
466,505391,Italy,EUR,2021-02-23 15:17:16
467,505392,France,GBP,2021-02-23 15:52:54
468,505393,France,EUR,2021-02-23 16:02:15
469,505395,Switzerland,EUR,2021-02-23 17:22:59
470,505397,France,EUR,2021-02-24 00:15:32
471,505398,Canada,CAD,2021-02-24 01:10:26
472,505399,United Kingdom,GBP,2021-02-24 01:24:51
473,505403,Ireland,EUR,2021-02-24 04:32:50
474,505404,United Kingdom,GBP,2021-02-24 05:02:23
475,505407,Barbados,USD,2021-02-24 05:36:03
476,505409,Singapore,AUD,2021-02-24 06:12:58
477,505410,Portugal,EUR,2021-02-24 06:14:52
478,505412,France,EUR,2021-02-24 07:06:14
479,505413,United Kingdom,USD,2021-02-24 07:19:04
480,505415,Singapore,SGD,2021-02-24 08:01:07
481,505416,Philippines,USD,2021-02-24 08:47:08
482,505419,Philippines,USD,2021-02-24 11:10:29
483,505420,United Arab Emirates,USD,2021-02-24 12:10:26
484,505421,France,EUR,2021-02-24 12:18:01
485,505425,United Kingdom,GBP,2021-02-24 15:24:22
486,505426,Nigeria,USD,2021-02-24 15:29:40
487,505428,South Africa,USD,2021-02-24 17:44:30
488,505429,Spain,USD,2021-02-24 17:48:51
489,505433,Slovenia,EUR,2021-02-25 03:18:54
490,505438,Jamaica,USD,2021-02-25 04:46:42
491,505441,United Kingdom,GBP,2021-02-25 06:21:07
492,505442,Canada,CAD,2021-02-25 06:27:11
493,505445,Philippines,USD,2021-02-25 07:31:36
494,505447,Philippines,USD,2021-02-25 08:47:40
495,505448,Maldives,USD,2021-02-25 09:50:54
496,505453,Slovenia,EUR,2021-02-26 02:24:52
497,505454,South Africa,USD,2021-02-26 02:34:56
498,505456,France,USD,2021-02-26 02:44:39
499,505459,Canada,CAD,2021-02-26 06:21:27
500,505460,Canada,CAD,2021-02-26 06:22:40
501,505462,Mexico,USD,2021-02-26 06:25:12
502,505463,Spain,EUR,2021-02-26 07:20:35
503,505464,United Kingdom,USD,2021-02-26 07:56:09
504,505468,Italy,EUR,2021-02-26 10:23:26
505,505469,France,EUR,2021-02-26 10:29:55
506,505471,United Kingdom,GBP,2021-02-26 11:02:31
507,505472,Canada,USD,2021-02-26 11:37:17
508,505473,Cote D'ivoire,USD,2021-02-26 15:43:42
509,505481,France,EUR,2021-02-28 06:24:21
510,505482,Italy,EUR,2021-02-28 06:33:07
511,505484,United Kingdom,GBP,2021-02-28 07:16:54
512,505487,India,USD,2021-02-28 08:02:43
513,505494,United Arab Emirates,USD,2021-02-28 09:26:46
514,505496,Canada,USD,2021-03-01 00:16:52
515,505498,Sweden,EUR,2021-03-01 00:48:31
516,505499,France,USD,2021-03-01 01:06:16
517,505500,Canada,CAD,2021-03-01 01:33:41
518,505503,Mexico,USD,2021-03-01 02:14:56
519,505511,United Kingdom,GBP,2021-03-01 03:59:57
520,505512,Ireland,EUR,2021-03-01 04:01:17
521,505513,Ireland,EUR,2021-03-01 04:10:13
522,505518,Spain,EUR,2021-03-01 06:09:47
523,505519,Canada,CAD,2021-03-01 06:58:09
524,505523,United Kingdom,GBP,2021-03-01 11:35:35
525,505524,Norway,USD,2021-03-01 12:10:55
526,505526,Italy,EUR,2021-03-01 12:32:56
527,505527,France,EUR,2021-03-01 12:56:59
